2017-04-26;63.6;65.7;59.4;60.1;66.5;62.9;60.9;61.1;59.1;51.0;60.3;55.0;51.7;50.0;55.4;54.4;40.8;60.8;57.8;55.2;61.3;48.7;53.9;52.3;47.0;58.6;61.9;52.1;54.7;50.1
2017-04-27;65.0;66.5;58.2;60.8;66.8;63.1;59.3;62.1;58.1;52.7;60.5;56.5;50.6;54.3;55.6;55.9;44.5;62.5;59.5;58.3;61.1;48.1;54.1;53.9;51.2;58.9;60.7;56.0;52.6;51.7
2017-04-28;65.5;66.7;59.6;60.5;67.1;64.2;59.0;62.6;58.8;52.0;61.0;55.4;50.5;50.7;56.3;55.1;45.8;62.3;59.2;58.0;61.4;48.9;52.8;53.6;50.1;58.8;60.6;54.3;52.0;51.0
2017-04-29;66.8;67.8;60.8;60.9;67.7;65.3;60.1;64.0;62.5;52.7;62.2;56.2;51.4;51.5;56.4;55.6;40.5;63.8;59.5;56.8;61.3;48.8;51.9;53.2;46.8;60.1;61.7;53.9;63.2;50.4
2017-04-30;67.3;68.0;60.4;60.7;68.9;65.6;60.7;64.2;59.1;53.5;62.7;57.0;51.8;48.5;56.2;56.1;43.0;61.32;59.0;56.2;61.1;52.0;54.5;53.4;50.1;60.3;64.0;54.9;49.7;49.9
2017-05-01;64.9;66.6;61.6;60.7;66.6;63.6;58.4;61.4;57.7;52.2;60.0;56.7;51.1;48.5;54.8;54.1;40.5;60.9;58.1;57.0;59.8;47.8;52.8;52.6;46.5;58.5;61.3;52.3;49.2;50.2
2017-05-02;64.0;66.2;62.8;60.3;65.5;63.5;62.8;60.9;59.2;51.1;62.1;55.1;57.6;49.7;55.0;53.9;40.9;61.0;57.8;55.2;59.0;47.9;50.6;52.3;45.9;58.4;61.2;52.5;49.5;48.7
2017-05-03;64.2;65.8;57.8;60.5;66.9;62.6;58.6;62.9;57.7;51.3;61.2;55.1;60.5;49.2;56.4;54.1;41.2;61.9;58.4;57.6;60.4;48.7;52.8;53.6;46.9;59.1;60.9;53.7;50.8;68.9
2017-05-04;63.9;65.5;57.9;60.1;65.1;62.6;57.9;60.2;57.1;49.9;60.1;54.5;54.7;49.9;55.1;55.0;42.2;61.2;58.9;57.5;60.2;48.0;53.4;51.6;48.8;58.4;60.8;52.7;54.1;50.1
2017-05-05;64.0;65.7;59.3;60.4;65.9;63.1;58.3;61.4;58.0;52.4;60.2;54.7;54.0;50.3;55.4;54.8;42.2;61.7;58.0;57.0;60.8;49.2;53.1;52.0;48.7;59.0;60.3;52.8;52.0;50.5
2017-05-06;65.6;66.7;62.5;60.9;67.7;65.3;61.2;63.9;61.6;52.3;61.3;56.1;51.3;51.5;56.8;55.5;40.0;61.8;58.3;55.7;61.7;48.8;53.4;54.1;48.0;60.4;61.2;54.2;50.4;52.4
2017-05-07;66.2;67.5;62.1;61.4;67.7;65.2;59.9;63.5;59.6;52.8;61.4;56.3;53.7;54.5;56.14;56.9;42.2;61.9;57.3;55.6;61.6;50.1;51.7;54.5;47.1;60.4;61.9;53.8;51.0;52.5
2017-05-08;63.4;65.1;58.7;60.6;64.9;62.6;57.9;59.7;58.4;51.9;60.8;55.8;52.6;53.1;56.63;55.7;41.4;60.8;57.9;57.1;60.5;48.4;54.4;54.3;47.6;57.9;59.6;52.7;50.4;51.6
2017-05-09;62.8;64.9;58.7;60.3;65.2;62.1;58.0;61.2;57.3;50.7;61.7;54.8;54.9;50.1;54.5;53.9;41.4;60.8;58.1;57.0;60.1;49.0;52.3;52.7;49.0;57.8;59.7;52.1;50.8;52.7
2017-05-10;62.8;65.0;59.6;60.2;64.9;62.7;57.2;61.1;58.2;51.8;59.8;54.8;53.0;52.7;55.7;54.7;41.4;61.4;57.3;56.0;60.8;48.4;53.9;52.1;48.9;58.5;59.6;52.1;50.2;52.4
2017-05-11;66.6;68.9;60.4;62.4;68.6;66.0;62.1;65.7;61.1;53.9;63.2;58.5;51.7;53.4;58.3;56.7;45.9;64.8;60.9;58.7;63.4;51.1;58.8;56.4;49.7;61.2;65.0;56.5;54.4;54.8
2017-05-12;64.9;66.9;60.1;60.6;66.8;64.0;59.4;62.4;60.4;51.2;60.9;57.4;51.9;52.0;55.8;54.4;41.0;62.7;58.9;56.4;61.7;51.0;54.0;53.7;48.4;59.8;60.9;53.0;49.2;51.4
2017-05-13;66.0;67.1;60.9;61.2;67.8;65.0;61.7;63.5;64.5;51.7;61.9;56.7;59.0;55.3;56.8;56.0;41.2;63.8;58.7;56.8;60.8;48.2;51.9;53.9;49.4;60.3;61.5;53.6;50.2;51.9
2017-05-14;65.8;67.6;60.8;60.5;68.2;66.0;59.9;64.1;61.7;52.4;61.8;56.5;52.1;61.3;56.4;55.4;43.1;62.1;57.7;55.3;60.7;49.7;50.8;53.2;50.0;60.0;61.9;54.2;51.2;52.2
2017-05-15;64.3;66.2;61.6;60.4;66.5;64.3;58.2;61.6;58.9;52.2;61.1;55.7;51.8;58.6;56.73;54.6;43.4;61.7;57.9;56.4;60.2;49.7;52.8;54.3;48.6;59.0;59.8;53.3;49.3;51.5
2017-05-16;62.7;65.4;60.0;60.3;64.7;62.5;58.5;60.4;57.7;50.5;62.2;55.6;55.3;72.1;54.9;54.9;48.4;60.9;57.7;57.0;61.1;48.7;53.1;52.0;49.4;57.4;58.9;52.1;52.4;51.9
2017-05-17;63.2;64.7;61.1;53.9;64.6;62.4;57.3;60.5;57.8;50.6;59.9;55.1;52.9;51.5;56.3;56.1;42.5;61.0;57.6;55.8;60.3;48.7;53.4;51.1;48.8;57.2;59.1;58.1;49.4;52.1
2017-05-18;65.2;67.3;60.7;55.2;67.1;64.1;60.1;62.4;60.8;53.7;61.7;57.1;53.4;55.6;56.5;55.9;47.4;61.8;58.7;58.0;62.2;50.2;55.9;55.9;53.6;58.9;63.7;58.7;53.9;51.7
2017-05-19;65.8;66.9;60.3;55.1;67.0;63.8;59.5;62.6;58.5;51.2;60.9;55.5;54.8;52.3;56.6;54.6;40.4;62.4;58.4;56.7;61.4;50.0;52.9;52.4;48.6;59.4;61.1;58.6;50.6;50.7
2017-05-20;65.6;67.4;62.2;56.9;67.5;65.0;60.9;63.6;60.1;51.9;61.3;55.9;51.9;53.4;56.1;56.3;42.0;61.6;58.7;56.4;60.6;49.6;51.1;54.0;49.2;59.6;62.3;58.9;52.5;52.2
2017-05-21;65.9;66.6;63.1;56.4;67.8;65.8;59.8;63.6;60.1;54.4;60.9;57.0;55.0;53.9;62.1;56.6;42.6;61.9;57.6;56.3;60.6;50.5;51.0;54.1;48.4;59.6;61.2;58.9;51.4;51.7
2017-05-22;72.9;68.7;59.8;55.7;68.4;66.3;58.4;61.0;60.9;50.9;62.0;55.2;52.0;50.8;58.4;57.3;43.2;61.1;58.3;56.7;61.8;49.7;52.6;52.6;48.1;58.9;59.4;58.2;50.4;52.0
2017-05-23;62.7;64.4;59.2;54.2;64.6;62.9;58.6;60.9;60.2;53.1;60.3;54.7;53.2;54.0;55.2;55.1;43.0;60.8;57.9;56.9;60.1;47.9;52.5;51.8;49.8;57.0;59.5;58.0;50.9;51.6
2017-05-24;63.1;65.0;60.2;54.2;65.2;63.8;57.5;61.2;58.0;51.1;65.0;55.0;54.6;52.3;55.9;55.6;42.5;61.4;57.5;55.8;60.6;49.3;54.7;51.0;49.0;57.0;59.4;57.9;50.2;51.0
2017-05-25;64.0;65.3;59.6;54.8;66.3;62.6;59.5;60.9;58.5;51.8;59.7;55.6;58.2;56.8;55.1;55.6;42.2;61.0;57.7;56.2;60.1;49.0;53.4;51.9;49.7;58.0;59.8;58.1;50.9;51.0
2017-05-26;64.9;66.7;60.5;54.8;67.4;63.7;58.5;62.4;58.7;51.5;60.0;56.1;55.9;53.0;55.2;56.4;46.4;61.4;57.7;55.9;61.3;49.7;52.8;51.9;49.2;58.5;60.8;57.9;50.1;52.1
2017-05-27;65.7;66.6;61.8;56.8;67.5;65.2;59.4;63.9;61.3;53.3;60.2;56.0;54.7;56.1;55.4;57.3;43.0;62.2;57.7;55.5;59.8;51.9;51.8;52.9;49.2;59.4;61.6;58.4;50.6;52.3
2017-05-28;65.5;66.6;62.6;58.6;67.8;66.2;60.4;63.3;60.6;55.8;59.9;55.2;60.0;56.0;56.4;55.9;47.2;62.0;57.7;55.1;60.1;51.5;51.5;53.5;48.7;59.2;62.6;58.6;51.5;52.5
2017-05-29;63.1;65.2;58.4;54.6;64.9;62.5;58.7;59.9;58.3;50.8;58.8;54.4;52.5;49.7;55.8;54.8;40.8;60.5;57.6;54.9;60.4;48.6;54.6;51.1;47.1;57.7;59.9;57.7;49.9;50.7
2017-05-30;62.7;64.6;57.7;54.2;64.8;62.3;57.2;61.3;58.9;51.4;57.9;53.9;54.9;49.4;54.6;54.3;41.1;60.7;58.0;56.1;60.0;48.7;53.1;50.8;48.4;57.5;60.1;58.0;50.1;52.0
2017-05-31;63.2;64.8;60.7;55.3;65.1;62.5;57.8;61.5;58.1;50.7;59.0;55.0;52.6;52.5;55.1;54.4;41.7;61.1;59.1;55.9;60.4;48.6;53.1;51.8;48.3;57.6;61.2;58.0;50.0;51.5
2017-06-01;64.4;65.8;60.9;54.4;65.8;63.2;59.7;61.8;59.4;53.2;59.6;54.7;52.9;51.2;56.4;54.4;42.2;61.4;58.1;56.7;60.5;48.6;53.8;52.7;50.0;57.8;61.3;58.5;50.3;51.3
2017-06-02;64.8;66.5;60.7;56.0;66.8;64.7;58.7;62.7;60.1;51.4;59.8;55.1;56.3;54.6;55.2;56.9;41.9;61.6;57.9;56.3;61.0;49.5;52.7;52.7;56.5;58.9;61.0;58.2;50.9;50.4
2017-06-03;65.6;66.5;61.6;63.0;67.7;65.1;62.7;63.8;59.9;53.1;59.9;56.2;53.8;53.6;57.0;56.9;44.5;61.8;59.6;57.9;60.9;50.9;52.7;54.2;50.0;59.1;62.1;58.6;53.0;53.3
2017-06-04;73.2;72.3;63.0;62.9;72.5;70.4;60.3;66.7;63.2;55.0;59.9;57.3;58.0;58.0;57.3;57.5;43.7;62.2;58.4;56.7;61.0;51.2;51.4;54.8;49.8;61.2;65.7;59.6;52.1;52.8
2017-06-05;64.2;65.6;60.4;55.5;67.4;63.3;59.2;64.1;60.0;51.8;59.5;55.5;57.5;51.2;55.3;54.8;42.0;61.9;58.9;57.0;61.2;48.7;52.3;53.0;47.7;58.9;61.3;58.4;50.6;49.8
2017-06-06;62.6;64.7;58.6;55.5;64.6;62.5;57.6;60.5;58.2;51.8;60.4;55.1;56.0;50.1;54.1;55.5;40.8;60.1;58.1;56.2;60.5;49.4;53.2;51.4;49.3;56.7;60.5;58.2;49.6;51.0
2017-06-07;63.9;65.8;60.8;55.2;66.0;62.9;58.8;61.2;58.3;51.8;58.6;55.2;53.9;49.6;55.3;56.8;42.1;61.0;58.1;56.2;60.2;49.5;56.9;52.0;48.6;57.4;59.9;58.2;51.1;49.9
2017-06-08;63.8;65.9;58.9;54.8;65.8;64.3;60.4;61.0;60.0;52.1;59.8;55.3;55.0;51.7;54.2;55.7;42.3;61.6;57.8;56.7;59.9;49.1;52.8;52.3;48.8;57.4;60.4;57.9;50.1;51.1
2017-06-09;64.5;66.1;61.5;55.4;66.6;63.7;58.8;62.0;59.5;51.8;59.5;55.9;56.3;53.9;55.6;56.1;41.8;61.3;58.1;56.3;60.4;50.3;53.4;51.6;49.2;59.0;60.1;57.8;50.8;51.8
2017-06-10;65.3;66.5;61.7;56.6;67.1;66.0;59.7;63.6;60.4;52.1;59.9;55.4;56.9;53.3;59.2;56.5;40.7;61.5;58.2;56.5;59.8;51.1;53.3;53.4;48.8;58.8;61.3;58.3;50.4;53.3
2017-06-11;65.5;67.2;62.1;56.8;67.4;65.4;60.5;62.8;60.4;53.4;60.3;55.5;56.8;51.1;55.2;56.7;39.6;61.6;58.2;56.2;60.2;51.6;53.1;52.8;49.4;59.0;61.6;58.1;51.1;52.4
2017-06-12;62.8;65.4;59.7;55.2;64.4;62.9;58.3;60.2;58.3;51.5;59.2;54.3;57.1;51.6;56.7;58.0;39.0;61.1;58.1;55.6;60.3;49.3;53.8;50.6;48.2;56.3;60.1;60.6;50.7;52.1
2017-06-13;62.6;65.0;60.2;54.4;64.7;61.7;59.4;60.4;58.3;51.5;58.8;54.6;56.5;50.8;54.2;56.2;42.4;61.0;58.2;56.4;60.0;50.0;53.6;52.3;49.5;56.4;61.5;57.8;51.4;51.1
2017-06-14;63.2;65.0;60.2;54.7;64.9;65.3;58.3;60.4;59.9;52.0;58.6;54.9;61.5;51.1;55.7;56.4;42.4;61.1;57.5;54.9;60.1;50.1;54.2;51.0;50.1;56.7;59.5;57.8;50.6;51.4
2017-06-15;63.6;65.3;59.6;55.5;65.6;63.2;57.8;61.5;58.1;52.3;59.6;55.4;57.0;50.7;54.7;57.0;41.7;60.9;57.8;55.5;60.2;50.4;53.6;52.2;49.4;57.7;59.6;57.7;50.8;55.1
2017-06-16;65.0;66.1;59.8;58.1;67.3;63.5;59.1;64.0;61.7;52.7;59.3;56.9;57.0;51.8;55.6;55.9;43.7;63.2;59.0;56.8;60.9;51.4;53.2;52.6;50.8;58.3;64.1;58.3;51.9;51.9
2017-06-17;65.4;67.3;62.4;56.9;67.3;65.9;59.2;63.2;61.7;54.5;59.9;55.8;59.3;53.7;55.0;57.3;42.4;61.7;57.9;55.5;60.1;52.1;51.6;53.1;50.4;58.7;61.0;58.4;51.9;52.7
2017-06-18;65.3;67.5;61.4;62.2;68.7;66.1;63.8;62.9;59.8;52.9;59.5;55.2;59.2;52.6;55.8;57.1;43.7;61.2;57.7;56.1;60.0;52.8;53.5;53.0;48.4;58.4;62.6;58.5;50.4;56.7
2017-06-19;63.1;65.9;59.9;56.1;64.9;62.7;59.3;60.3;60.6;54.6;60.4;54.5;60.6;54.3;55.8;56.6;48.3;61.2;58.4;55.3;60.6;51.0;54.2;52.6;48.5;57.8;61.5;58.3;51.1;51.3
2017-06-20;64.0;65.6;59.9;55.3;65.7;63.2;59.6;62.4;58.5;53.3;60.0;54.6;55.9;51.5;55.6;55.3;45.7;60.7;58.1;56.2;61.4;50.9;53.7;52.4;50.2;58.4;61.5;57.4;50.9;52.2
2017-06-21;63.4;65.3;61.0;54.8;65.1;62.8;58.4;61.2;58.7;51.6;58.9;54.7;60.3;52.3;55.1;55.1;43.1;61.2;58.5;56.3;60.0;49.9;53.1;51.6;50.6;58.1;59.8;53.3;50.6;50.4
2017-06-22;64.5;65.7;59.4;55.6;65.7;63.9;58.0;61.9;58.9;52.7;60.0;55.2;56.7;51.5;55.2;55.7;45.1;61.5;58.4;55.9;60.7;50.6;53.6;52.4;50.5;58.0;60.1;53.1;51.2;51.6
2017-06-23;64.9;66.4;62.5;55.2;66.4;64.1;60.0;62.5;59.3;52.5;60.0;55.1;56.5;51.6;56.2;57.1;45.5;61.3;58.1;55.5;61.1;50.8;53.9;54.3;51.3;58.7;60.9;53.6;50.8;51.6
2017-06-24;65.7;67.6;61.3;56.0;67.0;65.4;59.3;62.7;59.7;52.7;60.4;55.5;60.1;58.4;55.6;57.2;45.3;61.4;58.2;55.5;60.3;51.8;52.8;53.2;51.3;58.9;61.3;53.2;53.4;52.4
2017-06-25;66.5;67.5;62.0;57.0;67.7;65.5;59.3;63.1;60.9;54.4;60.4;55.3;60.3;54.3;55.4;56.9;46.0;61.5;57.6;56.1;61.0;53.3;52.0;53.2;49.6;59.0;62.3;53.1;50.7;51.6
2017-06-26;64.8;66.6;61.4;56.3;66.4;63.8;60.1;62.6;59.8;51.3;60.3;55.7;54.4;53.9;57.1;55.5;50.5;63.3;59.0;56.7;61.9;52.5;54.8;55.8;50.5;58.9;62.8;53.4;50.9;55.4
2017-06-27;63.5;65.0;59.3;54.4;64.6;63.5;57.3;60.8;58.5;54.3;59.3;54.7;59.4;50.3;54.2;56.1;45.0;61.1;58.4;55.1;60.7;50.2;54.0;52.3;48.1;57.0;61.3;52.4;49.9;49.9
2017-06-28;63.5;64.8;60.0;53.5;65.5;63.8;58.3;61.4;59.0;51.9;58.2;55.3;58.4;55.2;54.9;55.1;44.1;60.6;58.3;55.9;61.3;49.2;54.0;53.7;47.8;57.9;61.1;52.6;51.3;50.2
2017-06-29;65.0;66.0;67.1;54.2;66.6;64.7;59.2;62.4;59.6;54.7;59.2;55.9;56.4;51.3;55.2;56.1;45.3;61.0;58.2;57.0;61.3;51.0;54.6;53.5;51.5;58.8;61.8;55.9;51.3;51.2
2017-06-30;65.9;67.5;66.2;54.2;67.9;65.1;63.6;63.4;60.0;55.2;59.3;57.0;53.5;49.9;56.8;56.4;45.4;62.0;58.9;56.4;61.7;50.0;55.0;54.6;49.1;59.7;61.9;55.1;50.0;51.6
2017-07-01;66.4;67.7;64.6;56.0;68.2;62.3;60.2;63.9;60.7;54.3;60.3;56.5;60.9;52.7;60.0;56.0;44.7;62.4;59.0;57.4;60.3;50.8;52.0;54.3;49.7;59.6;61.5;55.6;51.1;51.3
2017-07-02;66.05;67.4;67.2;54.3;68.05;65.2;59.7;63.2;60.3;53.5;59.4;56.6;54.7;52.5;56.1;55.8;45.8;62.05;57.98;56.4;60.5;51.6;51.0;53.9;48.7;58.2;62.08;54.0;50.7;50.5
2017-07-03;64.6;65.6;60.3;53.9;65.3;61.5;59.4;61.1;58.9;51.6;58.7;54.7;54.0;50.6;55.7;56.4;46.2;61.4;58.3;56.7;61.0;49.9;52.4;52.7;47.8;56.8;61.3;53.0;50.9;50.4
2017-07-04;63.2;65.3;61.1;56.1;64.7;63.1;57.9;62.2;58.7;51.6;59.1;54.6;56.4;49.7;54.3;56.5;46.1;61.3;58.2;56.2;61.0;51.4;53.2;51.8;49.3;56.8;61.6;52.1;50.5;49.3
2017-07-05;63.6;65.1;60.3;53.3;64.9;63.2;59.3;61.1;58.9;53.3;60.2;54.3;56.0;51.7;55.7;55.9;47.2;61.4;58.5;55.4;60.5;50.6;54.2;51.5;48.3;57.0;59.2;52.7;50.5;50.5
2017-07-06;64.7;66.0;61.1;54.6;66.1;64.4;60.4;63.8;60.9;55.0;59.9;55.5;59.3;53.4;57.6;57.3;51.3;63.0;58.6;57.4;61.7;50.6;54.9;54.8;52.2;58.0;61.5;54.7;53.1;53.1
2017-07-07;65.3;66.6;58.3;54.3;66.9;63.8;63.6;62.9;59.8;51.9;59.1;56.4;57.1;53.2;56.2;56.87;46.7;63.6;60.1;57.3;61.6;58.2;53.5;53.4;51.7;58.8;60.5;53.5;51.2;50.3
2017-07-08;65.8;67.2;62.2;57.5;67.3;65.2;59.3;62.96;61.4;52.2;59.7;55.72;55.9;53.8;55.5;57.37;43.9;63.9;46.1;57.5;60.3;49.6;52.8;53.9;50.7;59.3;61.9;54.1;52.1;49.6
2017-07-09;66.3;67.2;62.0;55.9;67.7;66.1;59.5;62.84;60.5;52.8;60.5;55.63;54.6;54.4;55.9;56.45;43.5;63.3;58.6;56.1;61.7;51.1;53.5;53.1;47.2;59.5;61.3;53.8;51.4;49.7
2017-07-10;63.1;65.7;59.5;54.8;65.2;62.7;58.8;62.23;58.1;52.4;59.3;55.05;57.1;54.6;56.2;56.32;44.9;61.6;58.5;55.3;61.0;49.3;54.1;52.3;49.2;57.1;61.4;53.0;49.6;50.2
2017-07-11;63.5;65.3;59.0;54.2;65.1;62.4;57.2;61.26;58.5;52.1;59.6;54.67;57.8;48.8;54.0;56.2;43.8;61.5;59.3;56.2;60.3;49.0;52.9;52.0;48.7;57.1;61.2;51.9;50.7;50.1
2017-07-12;63.7;65.6;58.7;54.8;65.1;63.4;58.8;61.54;60.5;54.8;59.2;54.91;55.8;50.6;54.9;56.11;45.4;61.5;58.8;56.3;60.7;50.0;53.9;53.0;48.7;57.6;60.2;52.4;58.1;50.0
2017-07-13;64.1;66.9;60.2;54.1;65.8;63.3;57.8;62.65;58.3;57.6;59.8;55.35;54.9;51.3;55.0;56.68;45.0;61.5;58.7;56.1;60.2;51.3;54.5;53.1;49.8;58.2;59.6;52.4;52.9;50.4
2017-07-14;64.7;66.3;59.8;55.5;66.1;64.3;59.1;63.04;59.2;66.4;58.9;56.03;55.4;51.0;56.6;56.8;44.8;61.3;59.2;57.3;60.8;52.2;59.5;53.8;49.0;58.3;60.9;53.4;52.4;49.9
2017-07-15;64.9;66.1;61.5;55.5;66.9;65.0;58.4;63.05;59.5;68.4;59.6;55.79;57.5;55.5;55.5;57.43;45.2;61.5;58.4;56.2;59.5;51.1;59.1;53.2;49.2;58.3;60.6;53.5;50.5;49.9
2017-07-16;65.1;67.0;62.2;55.5;66.5;65.4;58.2;62.76;59.9;71.5;59.2;55.74;55.9;53.7;55.5;56.29;45.2;61.4;58.3;55.1;60.0;52.6;62.2;53.1;48.8;58.1;61.9;52.8;50.1;50.6
2017-07-17;63.4;65.0;59.0;54.7;64.9;62.3;58.9;62.11;61.1;68.4;60.2;54.82;59.5;56.1;54.4;56.58;45.8;61.6;58.5;55.1;61.8;50.1;53.0;51.9;47.8;56.9;59.6;52.4;50.0;49.2
2017-07-18;62.8;65.3;58.7;55.6;65.8;64.3;57.1;61.41;59.1;56.6;58.7;54.66;54.8;49.6;54.1;56.24;45.4;60.9;58.85;55.6;59.6;49.0;53.4;50.8;56.2;56.6;59.2;51.9;50.9;50.3
2017-07-19;62.9;65.1;60.2;55.8;64.8;63.8;57.9;62.1;58.9;55.6;58.8;55.1;60.3;51.8;54.8;57.2;45.6;60.8;58.63;55.2;60.3;49.8;53.6;51.4;48.6;57.1;59.7;51.9;49.6;55.0
2017-07-20;63.7;65.5;60.2;54.1;65.5;63.8;58.9;61.6;58.9;52.6;60.0;54.6;57.6;50.4;54.5;56.6;43.8;60.8;58.53;55.5;60.3;50.0;53.3;53.2;49.0;57.7;60.8;52.1;49.8;50.2
2017-07-21;65.0;66.21;59.4;54.0;67.0;64.5;58.1;62.8;59.1;52.5;68.6;54.5;55.5;48.7;54.9;57.1;43.6;61.1;59.35;55.8;60.1;50.1;53.6;53.1;50.12;59.2;60.3;52.3;49.5;50.2
2017-07-22;64.5;66.75;61.77;54.7;66.6;64.9;58.7;62.2;59.5;52.6;62.3;55.1;56.6;55.2;54.7;58.7;43.2;61.3;55.83;55.4;59.2;50.2;53.5;52.9;49.34;58.6;62.1;53.4;50.9;50.5
2017-07-23;65.2;67.07;61.78;55.9;66.8;64.9;59.0;62.2;59.2;54.0;60.5;54.9;55.0;53.9;55.4;56.6;43.6;61.3;58.34;54.6;59.0;51.6;57.9;52.3;47.77;58.5;60.5;52.9;49.4;49.1
2017-07-24;62.9;65.44;59.01;54.1;64.2;62.9;58.1;62.9;58.2;52.5;57.9;54.7;55.4;51.2;55.1;57.0;43.1;60.8;58.47;55.8;60.2;49.7;53.4;52.0;48.05;56.6;59.1;52.5;49.9;49.0
2017-07-25;63.1;65.54;58.51;54.3;64.4;63.2;57.4;60.7;58.4;53.1;58.3;54.7;61.4;50.1;54.07;56.0;43.3;61.2;59.0;56.4;59.4;49.8;52.5;51.9;51.88;56.4;61.7;52.0;51.8;50.3
2017-07-26;63.3;65.3;59.2;53.8;65.3;62.9;57.8;61.1;63.1;52.4;57.5;54.8;58.4;48.6;54.97;55.6;43.5;61.2;58.6;56.5;59.7;49.9;52.8;52.3;48.63;57.0;60.5;52.7;50.7;49.2
2017-07-27;63.8;65.99;59.85;54.3;65.4;63.5;58.5;61.6;58.5;56.1;58.4;55.6;58.5;49.4;56.3;56.7;43.6;61.2;58.3;56.4;59.4;50.3;54.4;53.6;49.27;57.2;59.8;52.7;51.1;49.6
2017-07-28;63.5;66.07;59.74;55.7;65.9;63.9;57.8;61.4;58.5;53.1;58.0;54.8;58.7;50.3;55.0;59.0;46.6;61.4;58.7;56.0;59.9;50.4;54.5;52.0;49.52;58.0;59.9;52.3;50.2;50.2
2017-07-29;64.9;66.9;61.6;55.4;66.9;65.5;58.3;62.1;60.0;55.6;59.7;55.0;59.3;52.4;55.3;57.4;46.8;61.2;58.3;55.2;59.2;50.8;52.6;51.9;47.9;58.4;60.3;53.2;49.9;49.7
2017-07-30;64.6;67.0;61.1;55.9;65.6;65.6;58.7;61.3;59.1;54.5;58.9;56.5;57.6;51.8;55.0;57.3;48.0;61.0;58.1;54.6;58.6;51.6;51.9;52.0;47.2;58.0;60.6;53.4;49.9;49.4
2017-07-31;62.4;65.6;58.5;54.6;63.7;62.9;57.5;59.4;58.1;53.2;59.8;55.3;58.1;50.6;57.4;56.8;47.0;60.8;58.4;55.0;59.2;49.4;52.3;51.9;47.0;56.1;58.9;51.8;49.7;49.8
2017-08-01;62.6;66.0;57.8;54.6;63.9;62.1;57.9;59.6;57.7;53.7;59.1;53.8;57.5;49.9;54.1;56.5;46.8;60.9;58.0;55.1;59.5;48.9;51.8;51.4;48.3;56.2;58.9;51.6;49.5;49.0
2017-08-02;62.7;65.2;58.6;53.8;64.1;62.3;56.6;60.2;60.3;52.8;57.6;54.0;53.6;50.3;55.2;57.2;47.0;60.8;58.3;55.5;59.2;49.8;53.0;51.4;48.6;56.5;60.0;51.6;50.1;49.2
2017-08-03;63.5;65.5;59.1;54.4;65.2;63.1;58.1;60.4;58.6;53.0;58.8;54.5;58.8;51.8;54.8;56.7;47.2;61.3;58.1;56.7;58.9;49.5;52.9;53.8;49.0;56.5;59.0;52.4;49.9;49.6
2017-08-04;63.4;65.7;60.0;54.1;64.4;63.5;56.8;60.4;60.1;53.0;58.4;54.5;55.6;52.4;56.0;56.9;47.2;60.9;58.1;55.6;59.4;50.1;53.1;52.3;49.4;56.8;60.5;52.1;50.4;51.1
2017-08-05;63.7;66.6;61.0;55.7;65.2;64.0;61.2;60.5;60.3;54.3;58.4;54.3;58.9;52.6;56.9;59.3;47.2;60.9;57.7;55.5;58.3;51.0;50.1;52.3;47.6;57.5;60.6;55.3;50.8;48.8
2017-08-06;64.0;66.2;61.2;55.2;65.0;64.8;56.7;59.7;59.8;57.5;58.7;53.9;57.3;53.8;54.6;59.6;47.3;60.8;57.7;54.5;58.6;50.8;49.9;51.4;48.5;56.8;61.7;52.5;49.7;48.2
2017-08-07;62.4;65.7;58.8;54.9;63.7;62.1;56.4;59.1;58.3;51.8;60.3;53.8;55.3;49.8;55.6;56.0;47.2;60.9;57.8;54.7;59.0;49.1;52.2;50.3;48.6;55.5;59.4;52.5;50.1;49.7
2017-08-08;61.9;64.6;57.2;52.5;63.5;62.1;58.3;59.6;59.0;52.7;58.4;53.8;57.5;52.3;53.1;56.7;47.0;59.7;57.3;54.5;58.1;49.1;53.0;50.2;47.5;55.6;58.1;51.6;49.2;48.6
2017-08-09;62.3;65.1;59.2;53.5;64.1;62.3;56.1;59.3;58.3;53.9;57.5;54.9;56.0;48.8;55.2;55.0;46.3;60.8;57.6;55.6;59.3;49.3;52.3;51.0;48.2;56.0;58.6;51.8;50.1;48.7
2017-08-10;63.2;66.6;59.5;54.7;64.4;63.2;56.9;60.6;60.1;55.2;58.6;54.5;52.7;51.1;58.4;56.3;48.3;61.7;59.1;57.6;58.9;48.8;52.9;51.8;51.9;56.3;61.4;54.0;52.1;50.5
2017-08-11;63.4;65.8;59.3;53.6;65.2;62.5;57.4;60.2;57.7;52.6;58.0;54.4;55.2;51.3;56.3;55.9;46.6;61.5;58.9;56.4;59.1;49.6;51.9;51.8;50.3;56.4;59.5;52.5;51.1;48.8
2017-08-12;63.7;66.1;60.5;53.9;64.8;63.7;56.6;61.0;58.5;52.6;60.2;53.4;57.5;53.7;54.5;54.9;43.6;61.2;58.7;56.6;57.5;50.0;50.0;52.3;48.3;57.7;59.4;52.4;50.7;48.3
2017-08-13;64.1;66.0;60.8;53.9;64.6;63.8;61.2;59.1;58.7;52.0;58.0;53.7;57.8;52.5;54.5;55.8;44.9;60.3;57.7;55.2;57.8;50.9;50.8;50.6;47.2;56.6;59.4;51.8;49.0;47.3
