2018-08-09;67.2;68.8;62.5;60.8;69.8;66.2;63.4;67.8;65.1;56.9;65.1;59.8;57.4;58.2;58.7;60.6;55.1;65.1;59.9;60.2;65.9;59.4;58.1;60.4;63.1;61.1;65.6;59.2;55.2;55.0
2018-08-10;68.1;68.4;62.4;59.6;69.9;66.4;64.5;67.6;63.4;56.9;63.5;60.6;56.2;56.2;58.7;60.0;51.5;66.5;59.4;60.7;66.5;56.3;57.9;60.8;54.6;60.8;65.2;58.6;55.8;55.1
2018-08-11;64.3;67.0;59.0;57.7;66.9;64.1;60.4;63.8;61.0;60.3;61.5;57.0;56.6;53.7;58.0;57.8;48.9;63.9;58.2;58.8;64.0;54.9;53.8;59.5;53.2;58.5;61.9;55.9;53.1;52.5
2018-08-12;62.8;65.5;58.1;57.1;65.6;63.7;59.8;63.8;60.1;54.9;61.8;56.5;55.0;53.8;57.0;57.8;50.4;62.8;57.3;57.6;63.1;54.9;54.1;58.9;50.9;57.5;62.5;54.8;53.1;52.0
2018-08-13;66.6;68.2;61.8;60.7;69.2;65.8;63.1;66.7;63.7;57.7;62.9;59.3;57.8;55.7;58.8;61.2;48.3;65.2;58.8;60.0;66.1;56.0;57.6;60.6;59.3;61.1;65.0;58.2;56.5;54.9
2018-08-14;67.0;68.9;61.3;59.1;69.3;66.1;63.0;66.8;62.9;56.9;63.3;61.8;57.2;55.6;61.0;59.4;48.5;65.4;59.3;60.8;65.9;62.5;57.1;60.5;60.1;61.7;64.5;58.3;55.6;55.0
2018-08-15;64.3;67.2;59.3;57.8;66.6;64.3;60.4;63.8;61.5;54.4;62.0;56.2;53.9;54.2;57.1;57.6;49.5;63.4;57.4;61.1;63.7;54.7;54.6;59.2;50.5;58.5;62.7;55.6;52.9;52.2
2018-08-16;67.3;68.0;61.0;58.7;69.3;65.6;63.2;66.9;62.7;59.4;65.0;59.3;58.3;54.5;63.2;60.2;49.4;65.9;59.2;60.3;65.7;59.1;57.5;60.3;54.5;60.7;64.4;58.4;55.8;55.6
2018-08-17;66.3;68.0;61.8;60.0;69.2;65.5;62.4;67.0;63.0;57.7;62.9;59.2;55.0;58.8;58.4;58.6;48.7;65.7;59.0;60.3;65.7;56.6;57.0;60.4;55.0;60.7;64.3;58.0;56.6;56.0
2018-08-18;64.6;66.5;58.5;57.5;66.4;64.3;60.2;63.9;61.6;57.2;62.5;57.2;54.6;56.1;56.8;58.0;48.8;64.1;57.4;59.0;63.5;53.8;53.8;59.5;51.1;58.2;61.8;56.4;53.3;52.8
2018-08-19;63.1;81.1;59.3;56.9;65.7;63.7;60.8;63.6;60.3;54.3;62.3;56.6;53.1;54.7;56.3;56.7;49.4;63.1;57.3;58.0;62.9;53.5;54.3;58.8;52.6;57.4;61.6;55.6;53.2;51.8
2018-08-20;66.6;68.3;61.2;59.1;69.4;67.5;62.9;67.8;63.4;56.5;63.2;59.7;55.7;54.6;58.7;59.7;49.5;65.7;59.1;59.7;65.6;55.9;57.8;60.5;54.9;60.8;64.4;58.3;56.0;54.8
2018-08-21;66.6;68.5;62.2;59.3;69.7;68.0;63.3;67.4;63.0;57.2;62.9;59.7;60.4;58.2;59.6;60.0;56.7;65.5;58.7;59.7;65.7;55.6;57.8;60.6;53.6;61.1;65.0;58.7;55.1;54.9
2018-08-22;68.8;69.3;61.2;61.0;69.7;67.8;63.1;67.5;63.2;60.9;63.1;59.6;58.7;58.2;63.6;60.0;50.7;65.5;59.1;60.3;65.5;55.7;57.7;60.9;54.8;61.8;65.8;58.5;56.9;55.3
2018-08-23;67.6;68.3;60.5;59.6;69.9;68.8;63.1;67.1;63.2;56.5;64.7;59.3;57.1;56.5;58.7;59.7;48.8;65.4;59.4;59.7;65.9;60.5;57.8;60.4;55.2;64.1;65.2;58.4;55.8;54.7
2018-08-24;66.6;68.7;60.5;58.9;69.6;67.4;63.7;67.2;63.0;57.8;63.1;60.4;57.2;57.8;60.1;59.7;49.4;65.5;58.5;64.3;66.1;56.1;58.1;60.7;58.5;61.5;64.6;58.4;55.6;57.2
2018-08-25;64.9;66.7;58.7;57.9;67.0;64.3;60.9;64.2;61.2;54.6;61.7;57.4;55.3;55.3;57.8;57.2;49.5;63.8;57.2;58.5;64.9;53.5;54.2;59.6;51.6;58.9;62.0;56.1;53.6;53.5
2018-08-26;63.5;65.7;57.7;58.0;65.9;63.9;59.9;64.4;60.4;54.1;62.0;56.3;52.4;57.0;57.9;57.8;48.9;63.0;57.1;57.9;63.6;54.3;50.6;59.4;50.5;58.1;62.7;55.6;54.0;53.1
2018-08-27;67.1;69.0;60.8;59.1;69.7;66.1;63.4;68.6;63.1;56.7;63.1;60.6;57.4;57.1;59.9;59.9;49.2;65.9;59.0;60.0;66.3;55.8;57.4;61.2;55.9;61.5;64.8;58.9;56.2;58.3
2018-08-28;67.1;69.0;62.6;59.2;70.1;66.1;64.0;68.2;63.4;61.6;63.8;59.8;56.8;57.7;59.5;59.4;51.5;67.2;59.6;60.5;68.2;56.1;58.3;61.3;55.7;61.6;65.6;59.5;56.8;56.6
2018-08-29;67.4;69.3;63.9;59.5;70.0;66.3;65.0;68.1;63.7;59.8;64.8;60.6;57.9;56.9;60.3;59.7;49.5;65.5;59.3;60.1;66.6;57.4;58.2;61.1;55.3;61.9;66.5;58.7;56.3;55.5
2018-08-30;68.0;69.0;61.3;60.6;70.3;66.3;64.3;68.4;64.4;60.1;65.9;60.9;57.9;57.5;61.1;60.2;49.6;66.1;59.6;60.4;68.7;61.4;58.4;61.3;66.1;61.9;66.1;58.9;59.1;55.9
2018-08-31;67.3;69.0;61.7;59.6;70.1;66.7;64.0;68.2;63.5;58.7;64.1;60.3;56.5;57.7;59.0;59.4;50.5;65.7;59.4;60.6;66.9;57.1;58.6;61.7;66.2;62.0;65.4;59.3;55.7;55.9
2018-09-01;65.3;67.2;60.0;58.5;68.0;64.6;61.5;65.6;62.5;56.1;62.4;57.8;55.9;56.8;57.7;57.2;49.8;64.2;57.7;59.2;65.5;54.6;55.3;60.7;51.5;59.6;63.5;57.4;53.1;53.8
2018-09-02;64.0;65.3;58.6;58.3;66.8;64.2;61.0;64.8;61.2;55.1;62.0;57.6;55.2;56.2;59.9;59.2;50.8;63.2;57.4;58.1;64.7;54.0;55.2;60.4;51.7;58.7;62.8;56.4;53.7;53.6
2018-09-03;67.4;69.3;61.4;63.2;70.8;66.9;66.0;69.0;64.5;57.5;64.3;61.5;57.6;55.7;60.9;59.9;50.4;65.8;59.8;60.5;67.1;56.2;60.1;62.1;58.4;62.5;65.5;59.3;55.4;56.9
2018-09-04;67.33;69.5;64.4;62.5;71.0;67.4;64.43;68.7;63.9;57.2;63.8;60.9;57.4;56.5;59.6;61.1;52.81;65.7;59.7;60.9;67.3;56.6;59.3;62.0;57.7;62.7;66.9;59.4;55.7;56.5
2018-09-05;68.05;69.5;62.7;63.5;71.3;67.1;64.56;69.2;64.4;57.8;64.6;60.9;56.4;58.1;60.4;60.3;49.89;65.6;60.5;60.9;67.7;58.0;59.3;62.4;56.4;65.6;66.6;59.9;56.4;57.6
2018-09-06;67.77;69.7;62.1;64.1;71.7;68.8;64.24;68.9;63.9;59.0;65.6;60.8;55.6;61.7;61.1;59.9;49.01;66.4;59.9;60.9;67.5;57.9;63.4;62.4;55.3;63.0;66.4;62.9;55.9;58.0
2018-09-07;67.35;69.7;62.3;61.8;71.4;68.1;64.36;73.4;64.1;60.2;64.3;61.3;56.5;56.7;61.6;60.8;49.48;66.1;60.1;61.6;67.4;56.9;59.9;63.0;55.2;63.4;66.5;60.5;56.4;57.4
2018-09-08;65.27;69.0;61.4;59.9;69.8;66.1;61.73;67.2;62.7;60.2;63.9;59.8;57.8;56.5;60.4;61.0;49.84;65.5;59.0;60.0;66.2;58.4;57.5;62.9;52.0;61.0;65.0;58.6;53.6;55.0
2018-09-09;63.77;66.3;58.6;58.8;67.9;65.2;60.97;65.7;61.3;55.2;62.0;58.0;57.2;56.5;60.0;59.3;50.25;63.9;57.8;58.8;64.9;57.1;57.6;61.4;50.3;59.6;62.7;57.1;53.1;54.3
2018-09-10;67.33;70.0;63.4;61.0;71.4;67.8;65.04;69.2;64.9;57.8;64.7;61.3;56.3;56.9;60.1;59.9;49.34;66.2;60.5;61.5;67.5;57.0;59.8;62.9;54.9;62.6;66.6;60.1;56.7;57.5
2018-09-11;67.56;69.3;64.3;62.4;71.5;67.5;64.78;69.7;64.3;58.9;64.6;60.9;55.8;57.7;60.7;60.4;51.0;66.2;60.6;61.7;67.4;56.5;59.8;62.5;55.6;64.6;67.1;60.6;56.4;58.6
2018-09-12;67.79;69.6;62.9;66.4;71.6;67.5;64.99;69.6;64.1;57.8;64.2;61.3;56.6;57.2;60.9;61.1;49.6;66.1;60.0;61.3;67.4;57.1;60.1;62.6;58.5;63.0;65.9;60.2;56.6;58.4
2018-09-13;67.7;69.7;62.5;63.1;71.6;67.4;65.2;73.6;64.1;59.0;65.9;60.8;56.6;56.2;60.6;60.1;48.6;65.9;59.9;61.0;67.95;62.1;60.6;62.4;55.6;62.9;66.3;60.0;56.4;60.0
2018-09-14;68.1;69.9;62.0;62.6;71.5;67.8;65.3;69.4;65.2;58.1;64.44;63.0;55.9;57.7;60.2;60.3;48.4;66.1;60.4;61.7;67.27;56.9;60.5;62.6;54.9;62.6;66.3;61.0;56.0;57.9
2018-09-15;65.6;68.3;59.6;59.0;69.2;65.6;62.7;66.4;63.5;56.5;63.29;58.8;56.6;55.0;59.9;58.5;50.2;64.8;58.2;58.9;66.04;54.4;57.2;61.3;52.6;60.2;64.0;58.0;53.6;55.4
2018-09-16;63.8;66.4;59.0;58.5;64.7;63.7;61.9;65.5;62.3;55.6;62.0;57.8;54.3;54.5;58.0;57.7;50.9;63.7;58.3;58.1;64.73;55.0;56.9;60.8;51.4;59.2;63.4;57.6;53.7;53.9
2018-09-17;67.5;70.1;61.8;61.1;71.7;67.7;65.5;68.9;64.1;58.1;64.4;61.9;59.1;56.6;59.7;60.9;48.3;66.1;60.7;62.0;67.07;56.6;60.8;62.1;60.8;62.8;65.9;60.1;57.3;58.2
2018-09-18;68.2;70.7;62.7;60.8;71.8;68.3;65.8;69.6;64.9;59.2;64.24;61.7;57.6;56.4;61.3;60.8;48.0;67.1;60.2;61.1;67.37;56.4;60.8;62.5;54.6;64.4;66.8;60.2;56.6;58.1
2018-09-19;67.9;71.4;63.0;61.2;71.6;68.5;65.4;69.1;64.5;57.7;64.82;61.3;57.2;57.3;60.4;61.1;49.4;66.5;60.3;61.2;67.57;56.7;61.0;62.4;55.0;63.0;66.7;60.5;56.3;58.8
2018-09-20;68.0;69.5;62.6;61.3;71.6;67.0;66.1;69.3;64.2;58.0;65.9;61.8;58.4;56.9;60.6;60.1;48.9;66.0;60.1;62.4;67.69;56.6;61.4;62.6;54.8;63.1;66.3;60.3;56.3;58.0
2018-09-21;67.7;70.4;61.8;62.3;72.1;67.2;65.9;69.5;63.9;58.1;64.55;59.9;58.6;56.5;60.5;60.8;51.3;66.4;60.4;61.3;67.39;57.1;60.3;62.9;56.3;63.0;67.3;60.7;56.9;58.0
2018-09-22;65.5;68.9;59.8;59.3;68.9;65.3;62.7;66.4;62.5;56.6;63.57;58.2;60.0;56.1;59.5;58.8;51.4;64.5;58.3;59.4;66.22;55.2;57.3;61.5;51.8;60.6;64.5;58.2;54.8;55.3
2018-09-23;64.2;66.0;58.7;59.6;67.4;64.5;61.9;66.0;61.9;55.1;62.0;57.3;55.2;58.6;57.5;58.1;50.5;63.9;57.9;58.6;64.75;55.0;57.9;60.8;50.8;59.3;64.4;57.2;53.9;55.3
2018-09-24;67.6;69.2;63.5;61.2;72.0;67.57;65.3;69.7;64.0;58.7;64.2;59.4;56.7;62.9;60.1;61.7;48.4;66.2;60.4;61.9;66.6;62.3;61.6;62.4;54.6;62.7;66.5;60.4;56.6;58.2
2018-09-25;67.3;69.9;62.9;62.9;71.91;67.62;65.6;69.7;64.5;57.9;64.3;59.5;56.2;56.5;61.2;59.7;53.2;65.9;60.1;61.4;67.4;56.8;61.2;62.2;55.2;64.06;66.2;60.6;56.2;58.0
2018-09-26;67.9;69.9;63.9;61.3;72.02;68.04;66.3;69.6;64.0;57.7;65.6;61.1;59.2;56.9;61.2;61.0;47.5;66.7;61.0;61.8;67.6;56.7;61.0;63.0;54.3;63.17;66.6;60.7;57.0;59.5
2018-09-27;70.1;71.0;62.3;63.2;71.63;67.04;66.2;69.9;64.5;59.8;66.2;61.4;58.9;57.2;61.1;59.8;49.1;66.2;60.5;61.4;67.6;59.2;61.5;62.7;56.0;63.0;68.8;60.8;56.4;63.3
2018-09-28;67.6;70.5;63.3;62.8;71.9;67.5;65.5;69.8;66.1;60.6;64.9;61.4;57.6;56.7;60.1;61.0;48.8;66.3;60.8;64.4;67.5;57.0;61.0;63.2;55.6;63.01;67.0;60.7;57.3;57.9
2018-09-29;66.3;68.5;60.9;60.3;69.24;65.6;62.8;67.2;63.3;57.0;63.5;58.8;56.2;55.6;59.8;58.4;50.7;65.0;58.3;59.8;66.4;55.3;59.2;61.8;51.1;60.71;64.0;58.5;54.1;55.7
2018-09-30;65.0;66.1;59.6;59.7;66.7;64.49;63.4;66.7;62.8;62.8;62.0;57.3;55.2;56.1;57.4;58.3;50.8;64.6;58.4;59.3;64.6;55.0;59.2;61.1;50.8;59.1;63.8;57.2;57.9;55.6
2018-10-01;67.8;69.7;62.1;62.5;71.97;67.49;67.4;69.3;64.1;58.2;66.1;62.4;56.8;55.8;59.9;61.0;47.7;66.7;61.5;62.7;67.6;57.2;60.3;62.6;58.0;62.73;66.4;60.8;57.0;57.9
2018-10-02;68.2;70.8;63.0;61.4;72.04;67.66;65.8;69.6;64.1;58.5;65.1;63.2;59.0;55.7;60.6;61.2;52.1;66.4;60.9;62.4;67.9;58.0;60.5;63.1;55.1;63.87;67.8;61.1;56.8;63.9
2018-10-03;67.3;69.8;63.4;63.6;72.15;68.22;65.4;69.7;66.4;58.5;64.9;61.4;59.4;66.2;60.7;61.3;51.0;66.2;60.7;62.0;69.6;56.0;60.8;62.8;54.3;63.23;66.3;60.8;57.1;58.7
2018-10-04;67.9;72.2;62.2;62.4;71.7;66.7;66.4;69.5;64.9;58.7;66.4;61.5;56.9;56.8;60.9;60.0;49.1;66.2;60.1;62.2;67.5;56.5;60.8;63.0;55.4;63.0;66.7;60.6;56.4;58.5
2018-10-05;68.7;70.4;63.5;62.0;72.1;67.5;65.7;69.6;64.7;61.5;65.7;61.9;58.6;55.6;61.3;60.3;49.8;66.3;60.4;63.1;67.8;62.5;61.5;63.1;54.3;63.4;66.1;60.8;56.9;58.1
2018-10-06;66.8;69.0;60.1;60.6;69.6;65.9;63.5;66.7;65.7;60.4;63.2;59.0;56.9;58.1;59.5;60.3;52.3;65.0;59.0;60.3;67.5;56.7;57.6;61.9;54.1;61.3;64.8;59.0;57.4;55.8
2018-10-07;64.9;67.2;59.0;61.8;67.7;65.2;62.9;66.2;65.3;67.5;62.7;59.4;56.7;59.8;57.7;58.3;50.7;65.0;59.0;61.3;65.3;54.9;58.3;62.0;52.4;58.8;65.3;58.0;55.0;56.5
2018-10-08;68.0;80.4;66.1;62.3;72.2;67.2;66.4;69.8;64.6;60.1;64.7;62.1;59.1;57.8;60.5;60.6;48.4;66.9;61.1;62.14;67.9;57.0;60.66;62.88;55.7;62.7;66.2;61.1;63.1;58.1
2018-10-09;68.2;77.2;63.6;63.5;72.4;67.0;67.0;69.8;64.1;58.2;64.6;62.3;57.3;57.8;60.2;60.5;51.2;67.0;61.5;62.04;67.7;57.3;60.97;62.88;55.0;63.1;66.4;61.4;57.2;58.4
2018-10-10;68.7;70.7;63.2;62.6;72.8;68.1;68.1;70.9;64.6;58.8;65.7;63.2;58.7;57.8;60.8;62.0;49.1;69.3;63.2;62.04;68.9;57.6;61.25;63.21;54.1;63.5;67.0;61.5;56.8;59.1
2018-10-11;69.0;71.1;63.1;66.8;73.0;68.1;68.2;70.9;65.6;60.2;66.8;63.0;58.3;58.2;62.2;62.1;51.0;69.0;63.8;61.94;69.4;59.4;61.31;62.97;57.2;63.7;68.3;61.8;57.9;58.7
2018-10-12;67.8;69.8;60.1;64.9;71.7;65.8;63.2;68.3;63.2;55.9;63.8;59.4;55.7;56.4;59.2;60.9;50.9;66.3;60.0;63.4;67.8;56.3;61.47;63.62;53.7;63.2;66.1;57.2;53.1;55.8
2018-10-13;66.2;68.6;60.5;65.5;69.5;65.8;62.6;66.6;62.2;59.4;63.3;60.3;56.7;55.5;59.0;59.2;52.1;65.4;59.0;61.11;65.3;54.8;58.23;62.79;51.1;60.6;65.2;58.3;54.3;54.7
2018-10-14;65.6;67.6;59.9;67.6;69.0;65.7;62.7;67.1;62.4;56.9;63.6;60.3;56.5;55.5;58.5;58.8;49.9;66.7;61.2;60.9;65.0;55.3;58.1;62.26;52.8;60.6;64.5;58.2;54.6;55.6
2018-10-15;68.2;71.1;62.5;63.0;72.5;68.0;66.6;70.2;64.9;58.9;64.7;63.6;58.2;56.9;60.7;61.8;50.4;67.4;61.9;62.22;68.5;57.9;60.32;63.04;64.4;63.9;67.6;61.7;57.3;58.6
2018-10-16;68.3;71.8;62.7;63.8;72.8;67.4;69.7;87.6;65.0;58.6;64.5;62.2;59.5;57.5;64.5;61.6;48.5;68.3;61.2;62.25;68.1;57.2;60.9;63.09;55.2;63.7;65.8;61.2;57.0;58.6
2018-10-17;68.1;70.5;63.1;64.4;72.1;67.2;65.9;74.2;65.8;58.3;64.7;62.5;57.0;57.1;68.7;62.1;48.6;68.1;61.3;62.11;68.3;57.5;61.33;63.28;55.5;63.2;67.0;61.2;56.9;59.1
2018-10-18;68.2;70.1;63.6;64.1;72.1;67.3;65.9;84.4;65.6;59.9;66.1;62.2;56.3;56.5;62.3;61.0;51.5;67.9;62.0;62.11;68.0;62.0;61.24;63.06;57.6;62.9;66.8;61.3;57.6;58.3
2018-10-19;69.4;72.0;65.6;63.9;73.5;68.3;68.1;71.5;65.6;59.7;65.4;64.4;58.1;57.4;61.6;64.1;48.6;70.2;64.9;63.04;69.9;59.8;61.63;63.76;56.0;63.8;68.6;63.2;61.8;60.0
2018-10-20;72.4;69.3;70.3;60.7;71.0;65.6;64.7;68.6;63.9;57.5;64.3;61.0;56.3;57.0;60.8;60.3;52.0;68.4;61.7;61.51;67.1;55.5;57.88;63.09;52.7;61.7;66.8;60.4;58.9;57.0
2018-10-21;65.2;67.54;60.8;59.8;69.0;65.1;62.9;67.5;63.6;57.4;63.5;59.9;55.7;57.4;58.1;59.1;50.6;67.2;61.0;61.38;65.9;55.5;57.7;62.61;51.7;60.3;63.9;58.6;54.8;55.6
2018-10-22;68.2;69.9;63.3;61.9;72.0;67.2;66.1;93.0;65.0;57.54;64.4;63.9;57.5;57.36;63.0;62.2;49.4;67.7;61.7;61.8;68.4;57.6;60.0;63.6;55.6;63.2;66.7;61.4;57.8;58.6
2018-10-23;68.3;70.2;64.5;64.1;72.4;67.0;67.3;69.9;64.7;57.68;64.5;62.5;58.4;57.32;61.0;61.9;48.9;67.4;61.3;62.3;67.9;57.3;61.2;63.3;55.1;63.3;66.8;61.3;57.0;60.0
2018-10-24;69.1;70.9;64.3;62.1;72.5;67.0;66.6;70.1;64.8;57.81;64.5;64.4;59.8;57.28;61.7;62.7;50.0;66.9;61.1;62.3;68.4;58.3;61.9;63.8;56.1;63.3;66.6;61.0;58.2;58.8
2018-10-25;68.0;70.3;63.4;65.2;72.5;67.1;66.8;70.0;64.4;57.94;66.4;63.1;58.5;57.24;61.0;60.7;51.4;66.9;61.0;62.2;68.2;57.9;61.6;63.2;58.2;63.4;67.6;61.2;56.9;58.7
2018-10-26;68.0;70.6;64.6;63.9;72.2;67.2;66.5;69.8;67.4;58.07;64.7;62.4;56.7;57.2;61.1;61.2;49.9;66.8;61.3;62.6;69.0;58.1;61.9;64.5;54.7;63.1;66.1;61.4;56.7;59.3
2018-10-27;67.4;70.2;60.3;61.1;70.9;66.1;65.1;68.3;64.1;58.2;64.2;61.0;57.7;57.16;60.2;60.6;51.9;68.4;61.7;62.9;68.1;56.7;57.8;64.4;53.2;61.5;65.2;61.0;56.4;56.6
2018-10-28;64.8;67.8;59.3;60.5;69.6;64.8;67.2;67.2;62.4;58.33;63.6;59.1;59.8;57.12;59.3;59.3;49.0;66.4;59.8;61.9;66.2;55.8;56.6;63.5;51.3;60.3;64.1;59.3;55.7;56.1
2018-10-29;68.2;71.1;63.6;61.4;72.5;67.3;67.4;70.1;64.4;58.45;64.9;62.8;58.0;57.08;61.6;63.3;46.7;66.7;60.9;63.1;68.9;58.2;61.1;64.2;55.6;65.0;68.1;61.7;57.4;59.9
2018-10-30;69.8;71.8;63.6;64.1;73.8;69.2;69.0;72.7;65.8;58.57;66.5;63.6;57.1;57.04;63.9;63.9;48.2;71.9;66.6;64.2;70.8;61.3;64.3;67.1;55.6;64.2;69.6;64.1;59.9;60.4
2018-10-31;69.3;71.8;62.7;63.2;73.5;68.3;67.8;71.2;64.7;58.7;65.9;64.4;57.6;57.0;61.6;62.7;49.0;69.3;63.6;65.7;70.0;60.0;61.9;66.7;55.2;64.4;68.5;62.5;57.7;64.5
2018-11-01;66.8;69.3;59.9;60.4;69.8;65.9;63.0;67.5;62.8;58.82;65.9;60.1;55.6;56.95;58.0;59.1;52.2;66.3;60.2;59.4;66.0;55.6;59.0;62.3;54.9;61.1;64.8;58.4;54.5;55.6
2018-11-02;68.2;70.3;61.6;61.1;71.9;66.8;65.8;69.6;64.6;58.93;64.5;62.4;56.4;56.91;61.0;61.3;50.4;67.1;62.53;62.3;67.8;56.8;60.1;63.7;55.0;63.4;66.5;60.6;57.3;58.2
2018-11-03;66.6;69.1;64.4;60.4;70.2;65.3;64.6;70.1;62.7;59.05;64.1;60.1;57.7;56.87;59.3;60.2;51.5;65.9;61.44;60.6;66.7;56.1;59.4;62.4;53.0;61.4;65.1;59.2;54.6;55.6
2018-11-04;65.7;67.5;60.6;59.1;69.0;64.9;63.2;66.5;62.9;59.16;62.9;59.8;58.7;56.83;58.5;58.7;51.8;65.0;60.51;60.0;66.1;55.3;58.3;62.2;51.9;60.5;64.7;58.1;54.1;55.6
2018-11-05;69.2;71.9;62.3;66.3;73.7;69.1;68.5;72.0;66.4;59.28;66.0;64.2;57.3;56.79;62.4;64.3;48.4;69.9;61.72;63.3;70.4;59.9;63.3;65.7;56.4;64.5;68.6;62.6;59.3;60.5
2018-11-06;68.4;71.7;63.7;62.5;73.0;68.2;67.6;70.9;65.0;59.39;65.9;63.9;58.6;56.74;60.4;62.2;49.2;67.8;62.5;63.0;69.8;58.5;61.7;64.4;55.5;64.7;67.8;62.2;58.2;59.3
2018-11-07;69.3;71.8;64.8;64.2;73.7;69.2;67.9;72.1;66.0;59.5;66.3;64.0;57.4;56.7;62.0;63.4;48.8;67.84;65.1;63.7;69.8;60.3;63.6;66.0;55.2;64.7;67.81;62.19;59.4;60.7
2018-11-08;69.9;70.8;62.8;62.8;73.1;68.3;67.1;71.4;64.7;59.5;67.5;64.0;57.0;57.2;62.2;62.5;48.4;67.87;63.7;63.6;69.9;59.8;62.8;65.3;55.9;63.9;67.81;62.19;58.8;59.8
2018-11-09;67.2;69.2;61.0;61.0;70.1;65.8;64.7;67.7;64.6;57.2;63.8;61.1;56.2;57.2;64.0;58.9;50.4;67.91;60.8;61.9;67.7;56.4;58.7;63.6;53.4;62.0;67.82;62.18;57.2;56.2
2018-11-10;67.1;69.4;60.3;62.1;69.8;65.7;65.2;67.8;64.0;58.3;64.8;61.3;58.3;55.9;60.7;60.9;51.6;67.94;60.9;60.7;67.4;56.3;61.1;63.5;54.5;61.4;67.82;62.18;55.9;56.4
2018-11-11;65.6;67.6;59.7;60.1;68.9;65.1;63.3;67.1;62.9;56.5;64.5;60.4;57.5;57.1;59.6;59.3;50.1;67.98;60.7;59.9;65.7;56.7;58.7;62.5;50.9;60.7;67.83;62.17;54.5;55.7
2018-11-12;68.9;70.5;63.7;64.0;73.2;68.3;67.8;71.0;65.4;59.5;65.4;65.7;57.9;57.0;61.4;63.5;48.0;68.02;62.5;63.0;69.4;59.0;63.1;64.8;55.5;64.2;67.84;62.16;57.9;59.3
2018-11-13;68.3;70.5;63.6;62.8;72.7;68.4;67.3;70.3;65.0;59.5;65.8;63.6;57.9;56.6;62.1;61.2;47.7;68.05;62.2;63.0;69.3;58.4;62.5;64.0;54.9;63.9;67.84;62.16;57.9;59.2
2018-11-14;68.2;71.2;65.1;64.2;72.6;67.5;66.6;71.8;65.6;58.7;65.5;63.9;57.6;56.9;61.8;61.8;47.9;68.09;62.1;63.5;68.6;63.3;62.4;63.9;55.1;63.9;67.85;62.15;58.0;59.2
2018-11-15;69.2;70.3;63.9;63.8;73.0;67.6;66.1;71.2;64.4;59.9;67.1;63.1;58.0;55.8;61.4;61.2;47.7;68.12;65.3;62.8;69.0;58.1;61.8;64.1;55.3;63.9;67.85;62.14;59.2;58.8
2018-11-16;69.0;71.0;63.0;64.5;72.9;68.0;67.1;71.8;65.2;59.0;65.8;65.3;58.4;57.1;62.1;62.1;50.2;68.16;63.3;63.5;69.1;59.3;63.9;65.0;55.0;63.9;67.86;62.14;57.8;59.3
2018-11-17;67.0;69.3;61.7;65.0;70.8;65.4;64.4;70.7;63.9;57.0;63.9;61.0;57.3;57.9;59.6;59.9;50.5;68.19;60.2;61.3;67.5;55.6;59.6;63.4;51.5;62.0;67.86;62.13;55.6;56.5
2018-11-18;66.7;68.7;60.8;60.4;70.0;65.9;63.9;68.3;62.7;57.7;63.9;60.5;54.7;56.0;59.1;59.3;49.0;68.23;61.7;61.9;66.6;56.0;59.8;64.1;50.9;61.2;67.87;62.13;55.6;57.3
2018-11-19;68.5;70.3;73.0;64.4;72.9;67.9;66.5;70.5;64.6;59.0;65.4;66.1;59.3;57.3;62.1;63.7;48.0;68.26;63.3;63.3;68.9;61.7;61.9;63.9;55.9;63.9;67.88;62.12;62.0;59.5
2018-11-20;68.7;71.6;78.7;68.6;73.6;68.9;67.8;71.7;65.5;60.0;66.3;64.5;58.2;57.9;62.1;63.1;48.7;68.3;64.8;66.1;70.0;60.9;63.5;66.4;66.9;64.4;67.88;62.11;58.4;63.4
2018-11-21;68.58;71.57;64.84;63.64;73.42;68.36;67.35;71.55;65.67;59.71;65.81;63.87;57.27;57.18;61.55;62.43;48.65;68.33;63.28;63.53;69.18;61.19;62.57;64.78;55.07;64.27;67.89;62.11;59.4;59.89
2018-11-22;69.3;70.7;64.1;63.15;73.1;67.8;67.6;72.2;64.15;62.0;66.9;63.3;56.81;58.6;61.3;62.6;49.0;68.37;62.7;63.4;69.5;59.1;64.2;64.7;55.1;63.9;67.89;62.1;57.4;59.5
2018-11-23;69.1;71.2;62.9;62.82;73.5;68.5;68.3;71.2;64.68;59.8;66.1;64.3;57.28;56.9;62.2;63.1;47.9;68.4;63.7;63.8;70.1;59.6;62.3;65.9;56.7;64.9;67.9;62.9;57.7;60.1
2018-11-24;67.7;70.2;61.2;63.18;71.1;66.3;65.6;70.3;63.41;61.5;64.3;61.6;57.58;55.7;61.0;59.9;50.0;67.8;60.5;61.9;68.1;56.8;59.8;64.9;52.0;62.4;66.0;60.6;54.6;56.9
2018-11-25;67.7;68.5;60.2;60.23;69.9;66.6;64.2;68.7;62.51;57.1;64.1;60.6;56.55;57.1;59.9;60.2;51.0;67.9;61.7;61.3;67.5;56.1;60.0;64.4;52.6;61.5;66.2;60.1;54.9;56.7
2018-11-26;68.1;71.2;64.9;63.76;72.9;68.4;67.4;72.4;64.75;59.6;64.7;65.1;58.82;57.9;61.6;64.1;49.2;68.5;62.5;63.5;69.1;57.7;61.9;64.6;55.0;64.6;67.4;62.2;57.9;59.4
