FECHA;NMT;LAeqDiurno;LAeqNocturno
2017-12-03;30;57.2;52.3
2017-12-03;86;56.7;50.2
2017-12-03;47;51.4;47.7
2017-12-03;48;60.4;61.0
2017-12-03;50;63.9;62.9
2017-12-03;54;59.6;55.1
2017-12-03;55;53.8;50.8
2017-12-03;20;59.4;55.4
2017-12-03;31;63.4;55.0
2017-12-03;19;37.7;35.3
2017-12-03;17;55.4;50.8
2017-12-03;18;56.5;48.8
2017-12-03;1;66.5;67.9
2017-12-03;2;68.0;68.1
2017-12-03;3;63.6;60.0
2017-12-03;4;64.4;63.5
2017-12-03;6;69.0;69.1
2017-12-03;8;66.2;66.3
2017-12-03;5;59.3;55.2
2017-12-03;11;67.9;65.2
2017-12-03;12;62.5;61.2
2017-12-03;13;57.1;61.0
2017-12-03;14;62.7;60.8
2017-12-03;16;60.0;57.6
2017-12-03;10;63.9;62.3
2017-12-04;29;;48.7
2017-12-04;24;47.5;42.4
2017-12-04;26;60.4;55.9
2017-12-04;27;63.9;57.3
2017-12-04;28;69.7;61.5
2017-12-04;30;61.0;52.7
2017-12-04;18;58.8;49.5
2017-12-04;47;57.2;48.8
2017-12-04;48;64.7;57.4
2017-12-04;50;67.7;60.5
2017-12-04;54;62.4;54.4
2017-12-04;55;;50.1
2017-12-04;20;63.5;51.6
2017-12-04;31;64.7;52.3
2017-12-04;86;;49.0
2017-12-04;13;59.4;51.8
2017-12-04;17;57.3;49.1
2017-12-04;1;69.9;65.0
2017-12-04;2;70.9;66.7
2017-12-04;3;62.9;57.9
2017-12-04;4;65.7;61.6
2017-12-04;19;61.6;35.0
2017-12-04;6;72.6;65.3
2017-12-04;5;62.3;57.4
2017-12-04;10;67.1;61.8
2017-12-04;11;70.4;60.6
2017-12-04;12;65.5;58.7
2017-12-04;14;65.4;59.9
2017-12-04;16;66.1;55.8
2017-12-04;8;68.7;62.7
2017-12-05;26;60.4;55.6
2017-12-05;19;62.8;57.1
2017-12-05;20;61.6;54.0
2017-12-05;24;47.4;43.8
2017-12-05;27;63.5;57.8
2017-12-05;18;57.5;57.9
2017-12-05;54;62.9;54.1
2017-12-05;31;65.0;53.9
2017-12-05;47;54.3;48.5
2017-12-05;48;64.1;57.6
2017-12-05;50;67.4;61.0
2017-12-05;28;69.7;61.4
2017-12-05;17;57.9;49.6
2017-12-05;30;61.3;52.6
2017-12-05;14;65.5;59.0
2017-12-05;1;69.6;64.4
2017-12-05;2;71.6;66.8
2017-12-05;3;62.6;57.8
2017-12-05;4;66.2;60.0
2017-12-05;5;62.1;53.5
2017-12-05;16;63.2;56.6
2017-12-05;8;70.4;62.6
2017-12-05;10;66.9;58.5
2017-12-05;11;70.6;61.6
2017-12-05;12;65.6;57.9
2017-12-05;13;60.1;52.3
2017-12-05;6;72.5;65.5
2017-12-06;20;58.8;53.6
2017-12-06;24;50.6;44.4
2017-12-06;26;58.5;55.3
2017-12-06;27;61.3;59.3
2017-12-06;28;66.7;60.5
2017-12-06;47;56.3;47.4
2017-12-06;31;63.1;55.3
2017-12-06;48;61.5;59.7
2017-12-06;50;65.5;62.3
2017-12-06;54;59.7;55.2
2017-12-06;19;59.5;55.5
2017-12-06;30;58.4;51.8
2017-12-06;18;58.2;50.5
2017-12-06;17;55.2;49.7
2017-12-06;16;60.0;56.8
2017-12-06;2;68.7;67.5
2017-12-06;3;59.3;61.1
2017-12-06;4;65.6;62.2
2017-12-06;5;61.4;58.8
2017-12-06;6;70.4;67.6
2017-12-06;1;68.0;66.6
2017-12-06;10;64.1;60.1
2017-12-06;11;67.4;63.7
2017-12-06;12;63.4;62.0
2017-12-06;13;56.4;54.0
2017-12-06;14;65.6;59.7
2017-12-06;8;66.3;64.7
2017-12-07;19;61.6;55.5
2017-12-07;20;61.1;52.4
2017-12-07;24;51.3;44.2
2017-12-07;26;59.8;54.6
2017-12-07;27;62.2;57.6
2017-12-07;31;64.3;53.9
2017-12-07;30;60.7;54.8
2017-12-07;47;59.9;48.0
2017-12-07;48;63.4;58.7
2017-12-07;50;67.0;63.6
2017-12-07;18;56.4;50.9
2017-12-07;28;68.5;61.1
2017-12-07;17;57.5;53.8
2017-12-07;54;61.8;54.6
2017-12-07;14;66.2;60.8
2017-12-07;1;68.9;66.1
2017-12-07;2;70.0;66.5
2017-12-07;3;62.3;59.8
2017-12-07;4;65.7;62.0
2017-12-07;5;63.6;54.0
2017-12-07;16;62.8;56.7
2017-12-07;8;68.1;64.0
2017-12-07;10;66.1;58.3
2017-12-07;11;69.7;63.6
2017-12-07;12;64.4;59.2
2017-12-07;13;61.4;52.6
2017-12-07;6;71.8;67.0
2017-12-08;19;58.9;55.0
2017-12-08;20;58.6;52.6
2017-12-08;24;51.1;42.5
2017-12-08;26;57.8;54.5
2017-12-08;27;60.6;57.1
2017-12-08;31;63.1;52.6
2017-12-08;30;59.7;50.6
2017-12-08;47;53.8;47.5
2017-12-08;48;61.2;59.1
2017-12-08;50;64.4;61.8
2017-12-08;18;56.0;49.3
2017-12-08;28;66.1;59.3
2017-12-08;17;56.8;48.1
2017-12-08;54;59.2;53.4
2017-12-08;14;63.1;59.9
2017-12-08;1;67.6;66.5
2017-12-08;2;68.4;67.5
2017-12-08;3;60.8;61.0
2017-12-08;4;65.2;63.5
2017-12-08;5;59.4;53.7
2017-12-08;16;59.8;56.3
2017-12-08;8;66.0;65.2
2017-12-08;10;62.8;60.4
2017-12-08;11;67.0;63.3
2017-12-08;12;62.3;59.7
2017-12-08;13;55.8;52.6
2017-12-08;6;69.9;67.1
2017-12-09;19;60.0;55.6
2017-12-09;20;61.3;53.3
2017-12-09;24;50.3;41.9
2017-12-09;26;58.1;53.9
2017-12-09;27;65.8;55.5
2017-12-09;31;63.3;51.9
2017-12-09;30;58.1;51.2
2017-12-09;47;52.3;47.1
2017-12-09;48;62.1;59.2
2017-12-09;50;65.7;62.1
2017-12-09;18;57.3;48.4
2017-12-09;28;66.9;60.1
2017-12-09;54;60.3;53.7
2017-12-09;17;57.2;52.7
2017-12-09;14;64.9;59.6
2017-12-09;16;60.5;56.4
2017-12-09;1;67.8;67.0
2017-12-09;2;68.9;67.2
2017-12-09;3;63.2;61.5
2017-12-09;5;60.5;54.1
2017-12-09;4;64.5;62.6
2017-12-09;8;66.4;64.6
2017-12-09;10;63.8;59.3
2017-12-09;11;67.4;65.3
2017-12-09;12;62.8;60.3
2017-12-09;13;56.8;51.8
2017-12-09;6;69.9;67.3
2017-12-10;27;60.2;55.1
2017-12-10;20;59.6;54.0
2017-12-10;24;51.5;41.0
2017-12-10;26;58.8;53.7
2017-12-10;28;66.6;60.1
2017-12-10;18;68.4;48.5
2017-12-10;31;63.5;52.7
2017-12-10;47;54.8;47.0
2017-12-10;48;61.3;59.8
2017-12-10;50;64.7;62.7
2017-12-10;54;59.4;53.6
2017-12-10;30;59.6;51.3
2017-12-10;17;56.0;49.8
2017-12-10;19;63.3;55.4
2017-12-10;14;64.2;60.7
2017-12-10;2;68.2;66.9
2017-12-10;3;60.7;61.7
2017-12-10;4;64.3;62.5
2017-12-10;5;59.0;53.0
2017-12-10;6;68.5;67.9
2017-12-10;1;66.5;66.7
2017-12-10;10;63.5;59.3
2017-12-10;11;67.1;63.7
2017-12-10;12;62.7;59.8
2017-12-10;13;58.4;51.8
2017-12-10;16;60.4;56.5
2017-12-10;8;66.0;65.2
2017-12-11;20;63.9;57.1
2017-12-11;24;48.2;55.3
2017-12-11;26;62.5;60.7
2017-12-11;27;63.1;57.8
2017-12-11;28;70.3;64.4
2017-12-11;47;55.7;56.3
2017-12-11;31;65.1;55.8
2017-12-11;48;64.6;59.6
2017-12-11;50;67.9;63.3
2017-12-11;54;62.9;57.4
2017-12-11;19;62.3;57.9
2017-12-11;30;61.7;56.2
2017-12-11;18;58.2;53.4
2017-12-11;17;61.3;53.4
2017-12-11;16;64.4;58.4
2017-12-11;1;69.6;66.7
2017-12-11;2;71.8;68.6
2017-12-11;3;63.0;59.9
2017-12-11;5;62.7;57.7
2017-12-11;6;72.7;67.1
2017-12-11;4;66.3;61.9
2017-12-11;10;68.4;63.6
2017-12-11;11;71.1;64.1
2017-12-11;12;65.3;61.1
2017-12-11;13;60.1;56.4
2017-12-11;14;66.4;62.9
2017-12-11;8;69.2;66.3
2017-12-12;27;63.2;57.4
2017-12-12;20;62.2;52.6
2017-12-12;24;47.6;41.4
2017-12-12;25;67.6;
2017-12-12;26;61.3;56.1
2017-12-12;28;69.7;62.1
2017-12-12;54;62.4;53.7
2017-12-12;31;64.4;52.7
2017-12-12;47;54.2;47.4
2017-12-12;48;64.3;57.8
2017-12-12;50;67.4;62.1
2017-12-12;19;63.4;54.9
2017-12-12;30;60.9;52.9
2017-12-12;18;58.8;49.9
2017-12-12;2;71.3;67.9
2017-12-12;16;63.5;57.2
2017-12-12;17;63.2;49.9
2017-12-12;1;69.6;64.5
2017-12-12;3;62.9;59.2
2017-12-12;5;62.0;53.5
2017-12-12;6;73.1;66.5
2017-12-12;4;66.5;60.6
2017-12-12;10;67.1;58.7
2017-12-12;11;71.0;61.8
2017-12-12;12;65.4;58.6
2017-12-12;13;59.1;51.5
2017-12-12;14;65.5;60.4
2017-12-12;8;70.7;63.4
2017-12-13;28;69.9;61.8
2017-12-13;24;49.2;42.9
2017-12-13;25;67.8;62.6
2017-12-13;26;;55.9
2017-12-13;27;63.1;57.0
2017-12-13;29;58.3;
2017-12-13;86;59.4;
2017-12-13;31;64.7;52.4
2017-12-13;47;59.1;47.3
2017-12-13;48;65.2;59.0
2017-12-13;50;68.3;63.5
2017-12-13;54;62.5;53.9
2017-12-13;20;62.1;54.6
2017-12-13;30;61.2;53.7
2017-12-13;19;62.4;55.5
2017-12-13;3;62.0;58.9
2017-12-13;17;57.9;49.0
2017-12-13;2;71.4;67.2
2017-12-13;4;66.7;61.2
2017-12-13;5;62.1;53.5
2017-12-13;6;73.1;66.7
2017-12-13;8;69.2;63.9
2017-12-13;1;69.5;65.5
2017-12-13;11;71.0;63.1
2017-12-13;10;67.8;59.4
2017-12-13;16;64.4;56.8
2017-12-13;18;62.1;49.9
2017-12-13;13;59.1;51.1
2017-12-13;12;66.0;59.9
2017-12-13;14;67.1;60.0
2017-12-14;86;60.2;51.1
2017-12-14;20;62.5;57.0
2017-12-14;24;47.2;40.9
2017-12-14;25;67.2;62.3
2017-12-14;27;62.7;57.2
2017-12-14;28;69.5;61.7
2017-12-14;30;61.6;53.3
2017-12-14;31;64.7;53.6
2017-12-14;48;64.9;59.6
2017-12-14;50;67.6;62.4
2017-12-14;54;62.7;54.1
2017-12-14;19;62.0;55.5
2017-12-14;29;58.2;49.4
2017-12-14;47;55.3;48.1
2017-12-14;18;57.8;47.9
2017-12-14;16;63.5;57.2
2017-12-14;17;57.8;50.9
2017-12-14;1;69.5;66.4
2017-12-14;2;71.5;67.0
2017-12-14;3;62.2;61.3
2017-12-14;5;62.1;53.6
2017-12-14;6;72.6;67.0
2017-12-14;4;66.1;61.4
2017-12-14;10;67.1;59.6
2017-12-14;11;70.8;63.3
2017-12-14;12;65.4;59.5
2017-12-14;13;62.6;52.0
2017-12-14;14;67.2;60.4
2017-12-14;8;69.2;65.4
2017-12-15;29;57.8;50.5
2017-12-15;24;47.2;43.0
2017-12-15;25;67.1;62.1
2017-12-15;27;63.2;56.7
2017-12-15;28;70.0;61.8
2017-12-15;30;61.8;55.6
2017-12-15;20;62.0;53.8
2017-12-15;47;54.5;49.1
2017-12-15;48;64.5;60.8
2017-12-15;50;68.2;62.9
2017-12-15;54;62.5;54.4
2017-12-15;86;61.9;51.8
2017-12-15;31;65.2;55.4
2017-12-15;19;61.8;56.5
2017-12-15;2;71.3;67.5
2017-12-15;17;56.8;49.9
2017-12-15;1;69.1;67.1
2017-12-15;3;61.6;59.2
2017-12-15;4;66.4;62.8
2017-12-15;5;63.3;54.0
2017-12-15;6;72.4;68.4
2017-12-15;8;68.8;65.6
2017-12-15;18;58.2;49.5
2017-12-15;11;70.7;65.1
2017-12-15;12;65.6;60.1
2017-12-15;13;59.7;52.1
2017-12-15;14;66.7;61.6
2017-12-15;16;63.4;58.1
2017-12-15;10;67.0;62.3
2017-12-16;24;46.3;43.0
2017-12-16;27;62.8;57.4
2017-12-16;28;68.0;62.0
2017-12-16;29;56.6;52.0
2017-12-16;30;60.0;54.4
2017-12-16;47;53.4;48.5
2017-12-16;20;60.2;55.3
2017-12-16;48;62.5;61.5
2017-12-16;50;66.0;63.3
2017-12-16;54;61.4;56.1
2017-12-16;86;57.3;56.6
2017-12-16;31;64.4;55.5
2017-12-16;19;61.4;57.0
2017-12-16;25;67.2;63.2
2017-12-16;18;63.8;50.3
2017-12-16;17;57.3;50.7
2017-12-16;1;68.6;68.1
2017-12-16;2;70.0;69.4
2017-12-16;3;62.2;61.4
2017-12-16;5;62.9;55.9
2017-12-16;6;70.7;69.7
2017-12-16;4;65.8;63.9
2017-12-16;10;64.9;61.8
2017-12-16;11;68.9;66.0
2017-12-16;12;64.8;61.4
2017-12-16;13;58.1;53.5
2017-12-16;14;65.0;61.4
2017-12-16;16;61.4;58.6
2017-12-16;8;67.4;66.7
2017-12-17;28;66.8;61.8
2017-12-17;20;60.3;55.6
2017-12-17;24;45.7;42.4
2017-12-17;25;66.6;63.9
2017-12-17;27;61.9;57.5
2017-12-17;29;56.1;52.9
2017-12-17;19;59.3;57.1
2017-12-17;31;64.1;56.2
2017-12-17;47;52.2;48.7
2017-12-17;48;61.9;61.2
2017-12-17;50;65.6;63.8
2017-12-17;54;60.9;56.1
2017-12-17;30;61.1;64.5
2017-12-17;86;57.1;51.1
2017-12-17;18;62.0;50.2
2017-12-17;16;60.9;58.2
2017-12-17;1;67.1;68.2
2017-12-17;2;67.6;68.3
2017-12-17;3;61.6;62.5
2017-12-17;4;65.3;63.8
2017-12-17;5;60.4;55.4
2017-12-17;6;70.2;69.6
2017-12-17;17;57.9;51.3
2017-12-17;10;64.6;61.9
2017-12-17;11;68.3;66.1
2017-12-17;12;62.8;60.5
2017-12-17;13;57.5;54.2
2017-12-17;14;63.4;61.2
2017-12-17;8;66.8;66.7
2017-12-18;20;63.0;55.6
2017-12-18;24;48.7;42.9
2017-12-18;25;67.7;62.2
2017-12-18;27;63.5;57.1
2017-12-18;28;69.6;61.8
2017-12-18;29;58.6;49.5
2017-12-18;47;63.9;47.5
2017-12-18;31;64.9;52.5
2017-12-18;48;64.5;57.8
2017-12-18;50;67.3;62.4
2017-12-18;54;62.4;54.3
2017-12-18;19;62.0;60.6
2017-12-18;30;61.1;54.0
2017-12-18;86;59.9;49.7
2017-12-18;18;57.9;52.7
2017-12-18;16;63.9;56.5
2017-12-18;17;59.1;49.7
2017-12-18;1;70.0;64.9
2017-12-18;2;71.4;66.4
2017-12-18;3;61.4;59.2
2017-12-18;5;61.7;53.4
2017-12-18;6;72.6;65.3
2017-12-18;4;66.2;60.4
2017-12-18;10;67.0;62.6
2017-12-18;11;70.6;61.5
2017-12-18;12;66.5;58.3
2017-12-18;13;59.6;51.9
2017-12-18;14;65.7;59.8
2017-12-18;8;69.2;63.5
2017-12-19;29;58.1;49.1
2017-12-19;24;49.9;42.9
2017-12-19;25;67.8;62.0
2017-12-19;27;63.7;58.9
2017-12-19;28;69.0;61.5
2017-12-19;30;61.0;53.3
2017-12-19;20;62.3;55.2
2017-12-19;47;57.2;48.6
2017-12-19;48;63.8;58.3
2017-12-19;50;67.4;60.6
2017-12-19;54;62.2;54.0
2017-12-19;86;59.3;49.1
2017-12-19;31;64.9;54.4
2017-12-19;19;62.8;55.4
2017-12-19;10;69.0;58.4
2017-12-19;17;59.8;50.0
2017-12-19;2;70.8;66.1
2017-12-19;3;61.7;59.4
2017-12-19;4;65.8;60.5
2017-12-19;5;61.4;53.3
2017-12-19;6;72.4;65.9
2017-12-19;8;70.0;65.2
2017-12-19;1;69.3;64.9
2017-12-19;11;70.6;63.3
2017-12-19;12;68.0;58.8
2017-12-19;13;59.1;51.8
2017-12-19;14;64.8;59.6
2017-12-19;16;63.1;57.0
2017-12-19;18;58.4;53.6
2017-12-20;24;47.9;44.0
2017-12-20;25;67.6;62.3
2017-12-20;27;63.6;57.6
2017-12-20;28;69.5;62.5
2017-12-20;29;58.4;49.5
2017-12-20;30;61.0;53.3
2017-12-20;48;65.7;59.3
2017-12-20;47;55.3;47.6
2017-12-20;50;67.3;61.7
2017-12-20;54;62.5;54.4
2017-12-20;86;59.8;50.3
2017-12-20;20;64.5;53.2
2017-12-20;31;65.1;54.4
2017-12-20;19;61.9;55.8
2017-12-20;18;60.8;54.2
2017-12-20;17;57.8;50.5
2017-12-20;2;71.5;67.1
2017-12-20;3;62.5;60.3
2017-12-20;4;66.3;61.8
2017-12-20;5;61.9;54.3
2017-12-20;6;73.1;67.1
2017-12-20;8;69.3;64.9
2017-12-20;1;69.6;66.6
2017-12-20;11;70.5;63.8
2017-12-20;12;66.7;60.2
2017-12-20;13;59.5;59.4
2017-12-20;14;64.9;59.3
2017-12-20;16;63.3;56.8
2017-12-20;10;67.3;60.8
2017-12-21;25;67.3;62.9
2017-12-21;26;60.9;
2017-12-21;27;63.7;59.2
2017-12-21;28;69.7;62.1
2017-12-21;29;58.3;50.1
2017-12-21;30;61.7;52.9
2017-12-21;48;64.8;60.1
2017-12-21;47;54.7;51.2
2017-12-21;50;67.6;61.9
2017-12-21;54;62.4;55.1
2017-12-21;86;62.4;51.7
2017-12-21;24;48.1;44.5
2017-12-21;31;65.4;54.6
2017-12-21;19;65.4;56.2
2017-12-21;20;62.1;53.6
2017-12-21;17;57.8;51.5
2017-12-21;2;71.7;67.9
2017-12-21;3;61.6;60.8
2017-12-21;4;66.2;62.4
2017-12-21;5;67.0;55.3
2017-12-21;6;72.6;67.9
2017-12-21;8;69.0;65.0
2017-12-21;1;69.4;66.9
2017-12-21;11;70.6;64.9
2017-12-21;10;67.4;59.6
2017-12-21;16;63.5;56.6
2017-12-21;18;56.9;52.0
2017-12-21;13;61.4;53.4
2017-12-21;12;67.2;59.6
2017-12-21;14;67.1;61.0
2017-12-22;24;49.9;45.4
2017-12-22;25;67.9;63.6
2017-12-22;26;61.0;56.7
2017-12-22;27;63.7;58.1
2017-12-22;28;69.8;62.4
2017-12-22;29;58.3;50.4
2017-12-22;31;65.5;55.8
2017-12-22;47;53.9;48.9
2017-12-22;50;67.2;62.9
2017-12-22;54;62.5;55.8
2017-12-22;55;57.6;
2017-12-22;20;62.5;54.6
2017-12-22;86;59.6;51.4
2017-12-22;30;61.2;53.6
2017-12-22;48;64.4;61.7
2017-12-22;19;64.0;57.2
2017-12-22;17;63.1;50.2
2017-12-22;18;67.3;51.7
2017-12-22;1;69.7;67.6
2017-12-22;2;71.2;68.9
2017-12-22;3;62.5;60.1
2017-12-22;5;64.0;55.3
2017-12-22;6;72.7;69.0
2017-12-22;4;66.8;63.2
2017-12-22;10;67.0;62.6
2017-12-22;11;70.6;66.0
2017-12-22;12;65.4;60.7
2017-12-22;13;60.3;52.1
2017-12-22;14;65.8;60.5
2017-12-22;16;63.5;58.0
2017-12-22;8;69.3;66.7
2017-12-23;28;68.0;61.9
2017-12-23;86;57.0;51.5
2017-12-23;25;67.1;63.2
2017-12-23;26;60.1;57.4
2017-12-23;27;65.0;59.1
2017-12-23;29;56.6;50.0
2017-12-23;20;60.6;55.5
2017-12-23;31;64.7;55.2
2017-12-23;47;53.0;48.5
2017-12-23;48;62.5;61.5
2017-12-23;50;66.4;63.4
2017-12-23;54;61.3;56.5
2017-12-23;55;56.9;55.4
2017-12-23;30;58.4;52.9
2017-12-23;19;60.8;57.0
2017-12-23;24;49.7;44.9
2017-12-23;17;57.7;51.7
2017-12-23;1;68.6;67.7
2017-12-23;2;69.9;68.4
2017-12-23;3;60.6;62.5
2017-12-23;4;64.8;63.7
2017-12-23;5;61.3;55.7
2017-12-23;6;70.9;69.2
2017-12-23;18;66.7;52.4
2017-12-23;10;64.8;61.6
2017-12-23;11;68.9;65.6
2017-12-23;12;63.0;61.1
2017-12-23;13;62.2;52.9
2017-12-23;14;64.3;61.3
2017-12-23;16;60.6;57.7
2017-12-23;8;66.9;66.3
2017-12-24;25;65.9;62.4
2017-12-24;27;61.3;57.0
2017-12-24;28;66.8;61.5
2017-12-24;29;56.1;48.9
2017-12-24;30;57.9;50.5
2017-12-24;48;61.2;60.0
2017-12-24;47;52.4;46.1
2017-12-24;24;45.9;44.1
2017-12-24;50;64.9;62.6
2017-12-24;54;60.4;56.2
2017-12-24;55;56.0;51.2
2017-12-24;86;70.4;50.2
2017-12-24;31;64.5;54.2
2017-12-24;20;59.4;53.8
2017-12-24;26;58.2;55.5
2017-12-24;19;65.2;55.9
2017-12-24;18;71.2;53.0
2017-12-24;1;66.9;67.4
2017-12-24;2;67.4;67.6
2017-12-24;3;61.4;60.7
2017-12-24;4;64.5;63.6
2017-12-24;6;69.0;67.8
2017-12-24;8;66.3;64.8
2017-12-24;5;60.3;53.5
2017-12-24;11;67.8;63.9
2017-12-24;12;63.3;59.8
2017-12-24;13;62.7;53.1
2017-12-24;14;63.5;62.3
2017-12-24;16;60.1;57.5
2017-12-24;17;60.9;51.8
2017-12-24;10;63.7;59.6
2017-12-25;28;66.4;64.5
2017-12-25;24;45.0;46.4
2017-12-25;25;65.6;68.9
2017-12-25;26;57.0;54.6
2017-12-25;27;59.9;58.5
2017-12-25;29;56.5;52.0
2017-12-25;20;57.9;62.8
2017-12-25;31;58.9;58.1
2017-12-25;47;50.3;60.1
2017-12-25;48;60.4;59.3
2017-12-25;50;64.6;62.3
2017-12-25;54;57.9;63.7
2017-12-25;55;54.9;52.3
2017-12-25;30;56.4;53.7
2017-12-25;86;55.2;72.2
2017-12-25;19;57.6;58.9
2017-12-25;17;69.4;72.2
2017-12-25;1;66.5;65.7
2017-12-25;2;67.5;66.3
2017-12-25;3;58.3;57.2
2017-12-25;4;63.9;61.3
2017-12-25;5;63.4;56.9
2017-12-25;6;68.4;66.8
2017-12-25;18;56.9;72.8
2017-12-25;10;62.5;64.0
2017-12-25;11;66.6;65.2
2017-12-25;12;62.4;62.0
2017-12-25;13;57.3;67.1
2017-12-25;14;62.9;62.9
2017-12-25;16;59.2;59.1
2017-12-25;8;64.8;63.9
2017-12-26;24;51.1;42.3
2017-12-26;25;68.4;62.9
2017-12-26;26;61.7;57.5
2017-12-26;27;63.2;56.6
2017-12-26;28;69.9;62.1
2017-12-26;29;58.3;50.7
2017-12-26;48;64.7;58.3
2017-12-26;31;65.4;55.0
2017-12-26;47;54.3;47.9
2017-12-26;50;67.4;62.1
2017-12-26;54;62.1;54.3
2017-12-26;55;57.3;50.8
2017-12-26;20;62.7;53.9
2017-12-26;30;60.9;52.5
2017-12-26;86;58.7;50.0
2017-12-26;19;62.1;55.2
2017-12-26;17;62.2;50.5
2017-12-26;18;58.9;47.7
2017-12-26;1;69.7;65.5
2017-12-26;2;70.6;66.2
2017-12-26;3;61.5;59.0
2017-12-26;5;62.3;54.8
2017-12-26;6;72.4;65.9
2017-12-26;4;66.2;60.3
2017-12-26;10;66.7;59.2
2017-12-26;11;70.6;62.8
2017-12-26;12;67.2;57.6
2017-12-26;13;61.4;52.5
2017-12-26;14;65.1;60.3
2017-12-26;16;63.7;56.4
2017-12-26;8;69.0;63.5
2017-12-27;28;69.0;62.4
2017-12-27;25;67.5;63.7
2017-12-27;86;59.0;53.0
2017-12-27;26;60.9;57.9
2017-12-27;27;63.4;57.7
2017-12-27;29;58.7;51.9
2017-12-27;24;49.5;46.8
2017-12-27;31;65.2;55.6
2017-12-27;47;55.2;50.8
2017-12-27;48;64.4;62.1
2017-12-27;50;68.1;63.3
2017-12-27;54;62.4;55.6
2017-12-27;55;58.1;53.0
2017-12-27;30;61.9;55.2
2017-12-27;20;62.2;56.3
2017-12-27;14;65.1;61.3
2017-12-27;18;57.0;48.5
2017-12-27;1;69.1;66.7
2017-12-27;2;70.1;67.6
2017-12-27;3;61.7;61.0
2017-12-27;4;66.7;61.6
2017-12-27;5;63.0;54.9
2017-12-27;6;72.2;67.3
2017-12-27;19;62.4;57.1
2017-12-27;10;67.9;60.5
2017-12-27;11;70.5;64.9
2017-12-27;12;66.2;60.3
2017-12-27;13;62.0;53.7
2017-12-27;16;64.3;58.3
2017-12-27;17;56.4;52.2
2017-12-27;8;68.6;65.8
2017-12-28;24;50.8;41.1
2017-12-28;25;67.3;61.7
2017-12-28;27;62.6;56.0
2017-12-28;28;69.1;61.8
2017-12-28;29;58.1;49.5
2017-12-28;30;60.4;52.4
2017-12-28;50;67.1;61.3
2017-12-28;47;55.8;48.3
2017-12-28;48;64.1;59.0
2017-12-28;20;61.9;53.0
2017-12-28;54;62.0;53.7
2017-12-28;55;57.6;51.9
2017-12-28;86;59.4;51.2
2017-12-28;31;65.0;54.2
2017-12-28;19;61.6;55.2
2017-12-28;26;60.4;54.8
2017-12-28;17;56.7;49.6
2017-12-28;18;65.8;48.1
2017-12-28;2;70.5;66.7
2017-12-28;3;62.2;58.4
2017-12-28;4;66.2;61.3
2017-12-28;5;62.3;54.1
2017-12-28;6;71.8;66.7
2017-12-28;8;68.2;64.6
2017-12-28;1;69.1;65.4
2017-12-28;11;70.3;63.2
2017-12-28;12;64.7;60.8
2017-12-28;13;61.8;52.1
2017-12-28;14;66.9;60.2
2017-12-28;16;63.1;57.4
2017-12-28;10;66.2;60.5
2017-12-29;24;50.5;41.5
2017-12-29;26;60.0;54.5
2017-12-29;27;63.6;56.9
2017-12-29;28;68.7;61.1
2017-12-29;29;57.7;49.3
2017-12-29;30;60.1;53.4
2017-12-29;48;63.8;59.8
2017-12-29;47;54.5;48.5
2017-12-29;50;66.8;62.7
2017-12-29;54;61.5;54.0
2017-12-29;55;57.2;51.4
2017-12-29;86;58.4;51.0
2017-12-29;20;62.6;56.3
2017-12-29;31;64.9;54.2
2017-12-29;19;62.2;57.2
2017-12-29;25;66.9;61.8
2017-12-29;17;63.6;49.9
2017-12-29;2;70.4;66.5
2017-12-29;3;63.1;62.1
2017-12-29;4;65.8;61.4
2017-12-29;5;66.4;53.7
2017-12-29;6;71.8;67.1
2017-12-29;8;69.4;64.6
2017-12-29;1;69.1;66.4
2017-12-29;11;69.7;63.6
2017-12-29;10;66.4;59.7
2017-12-29;16;63.1;57.0
2017-12-29;18;65.6;48.0
2017-12-29;13;61.6;51.3
2017-12-29;12;64.9;60.2
2017-12-29;14;65.5;59.9
2017-12-30;86;56.9;52.0
2017-12-30;24;50.5;41.3
2017-12-30;25;65.7;62.5
2017-12-30;26;58.5;54.9
2017-12-30;27;61.5;56.2
2017-12-30;28;67.5;61.2
2017-12-30;29;55.8;49.5
2017-12-30;31;64.1;54.3
2017-12-30;47;53.2;48.1
2017-12-30;50;65.0;62.6
2017-12-30;54;61.0;54.6
2017-12-30;55;54.7;50.4
2017-12-30;20;60.2;54.8
2017-12-30;30;57.6;51.6
2017-12-30;48;61.8;60.3
2017-12-30;18;68.6;48.6
2017-12-30;17;58.8;49.7
2017-12-30;19;60.3;55.9
2017-12-30;1;67.7;67.2
2017-12-30;2;69.1;67.2
2017-12-30;3;61.0;62.6
2017-12-30;5;62.2;54.1
2017-12-30;6;70.2;68.3
2017-12-30;4;64.7;63.3
2017-12-30;10;65.0;60.7
2017-12-30;11;67.8;64.5
2017-12-30;12;64.1;59.8
2017-12-30;13;58.1;52.9
2017-12-30;14;65.9;60.9
2017-12-30;16;61.8;57.5
2017-12-30;8;66.7;65.4
2017-12-31;29;57.7;49.1
2017-12-31;25;65.1;62.2
2017-12-31;86;57.1;50.1
2017-12-31;27;60.5;56.2
2017-12-31;28;66.2;60.6
2017-12-31;30;57.6;50.4
2017-12-31;24;49.1;44.0
2017-12-31;47;52.6;51.9
2017-12-31;48;61.5;59.3
