2018-04-08;67.1;68.8;62.8;63.8;54.7;68.7;67.3;61.2;65.1;61.3;51.4;61.0;58.4;52.4;50.0;56.4;56.5;40.7;63.8;55.0;55.2;61.8;51.5;52.4;55.3;46.6;61.8;63.2;54.2;49.3;52.1
2018-04-09;65.1;66.6;59.1;60.4;53.8;66.7;63.9;58.5;61.6;58.3;50.9;60.2;56.6;49.4;50.4;56.4;55.3;43.7;63.3;57.2;56.3;61.5;50.5;57.4;53.1;47.7;58.7;62.0;53.5;50.8;50.4
2018-04-10;64.2;65.6;57.8;60.3;52.5;65.0;62.9;59.1;61.7;58.5;50.8;59.9;56.6;48.9;50.8;54.7;53.6;44.4;62.0;55.7;55.6;61.4;49.6;58.8;52.6;48.3;58.9;60.0;52.5;49.6;50.1
2018-04-11;65.4;66.3;59.9;61.1;53.2;66.6;64.0;58.9;63.3;57.8;50.4;60.3;57.8;50.6;48.8;54.9;53.2;40.8;64.1;56.5;56.4;61.6;50.9;55.3;53.9;47.1;59.8;61.4;53.4;50.3;50.6
2018-04-12;65.9;66.1;58.1;60.9;54.2;67.7;63.9;59.5;64.3;58.0;50.6;60.6;57.6;52.3;50.4;54.8;52.6;41.3;61.9;55.3;56.4;62.1;51.0;55.8;53.8;49.2;60.2;63.0;53.9;50.3;50.6
2018-04-13;67.8;68.1;59.3;62.7;55.4;68.8;66.5;61.4;65.6;60.2;52.2;62.3;58.8;49.9;51.0;56.6;55.8;45.6;66.8;59.6;56.9;62.6;53.8;57.7;55.4;48.9;61.9;64.5;55.9;52.6;53.5
2018-04-14;67.6;;61.8;63.4;55.3;68.7;66.0;62.8;65.6;61.3;52.6;61.2;58.7;50.6;50.1;56.2;56.0;44.5;64.0;55.9;57.0;60.7;50.2;53.6;54.7;51.4;61.6;62.8;55.6;50.5;50.8
2018-04-15;66.8;67.4;62.3;63.2;55.4;68.2;65.4;62.4;64.5;60.3;51.7;60.1;57.5;49.6;53.8;56.2;53.5;45.1;62.9;54.1;55.7;60.8;50.5;50.8;53.6;46.1;60.6;62.2;53.9;49.6;51.5
2018-04-16;66.1;67.9;59.4;62.1;56.1;67.2;65.6;60.7;63.3;59.6;54.4;61.6;58.8;51.9;52.0;58.0;56.2;45.8;65.1;59.0;57.0;62.4;52.8;54.8;55.2;49.7;60.3;63.4;55.7;54.3;55.3
2018-04-17;63.6;65.3;58.0;60.6;52.2;64.8;62.7;58.5;61.3;58.3;50.2;60.9;55.8;50.3;49.3;55.0;54.1;44.8;62.0;54.7;55.9;60.6;50.9;52.4;51.5;48.1;58.5;61.5;52.3;49.6;49.0
2018-04-18;64.0;65.8;59.1;60.8;52.7;65.5;64.5;58.5;61.3;57.7;50.5;59.2;55.8;52.4;54.0;54.0;54.9;45.6;62.1;55.3;55.9;60.5;49.3;53.1;53.1;48.7;59.3;61.4;52.7;50.4;49.5
2018-04-19;64.1;65.6;59.0;60.5;52.3;68.0;63.0;58.0;63.9;60.1;50.6;59.6;55.5;49.2;51.6;56.0;52.5;45.0;62.5;55.1;56.5;60.0;50.4;53.4;53.9;48.6;60.2;60.7;52.8;51.4;50.3
2018-04-20;65.0;66.2;60.0;61.4;52.5;67.0;63.8;59.6;62.7;59.4;50.3;61.2;56.1;48.6;54.4;36.5;56.6;43.3;62.5;55.7;55.5;60.6;49.4;52.8;51.8;48.6;59.6;61.7;53.0;50.6;51.0
2018-04-21;66.0;65.9;61.7;63.3;55.8;68.3;64.8;60.1;63.9;60.1;51.9;;56.1;50.7;53.3;55.0;61.7;42.4;;55.2;56.2;61.9;50.0;53.0;52.9;48.6;60.6;61.0;53.7;51.2;51.5
2018-04-22;63.6;65.4;62.4;63.2;55.1;66.6;66.2;60.6;64.0;60.9;51.7;;57.4;50.7;54.7;56.1;55.6;45.6;63.0;54.2;55.5;59.8;51.0;51.6;54.0;46.9;60.6;61.4;53.5;50.3;51.8
2018-04-23;63.0;65.3;59.0;60.5;52.9;64.4;62.4;58.2;60.5;59.4;50.3;;55.2;49.1;53.8;55.5;52.7;43.0;61.8;54.8;55.2;60.2;48.1;52.9;52.1;47.4;58.4;59.3;52.2;50.1;50.5
2018-04-24;62.9;65.1;58.1;59.6;52.4;64.9;63.0;57.3;60.5;59.0;53.0;;54.8;49.2;51.8;53.9;57.7;42.2;61.1;54.0;55.3;59.7;48.4;51.5;51.4;48.6;58.1;60.3;52.2;49.9;49.6
2018-04-25;63.3;65.4;59.9;59.6;51.7;65.8;63.0;59.6;60.8;58.7;50.3;59.1;55.1;49.5;50.3;53.8;57.4;42.9;61.3;54.5;56.4;60.3;49.1;53.6;51.1;48.4;57.9;60.3;51.6;49.9;51.6
2018-04-26;63.7;65.7;58.5;60.7;53.0;66.1;62.8;59.9;62.4;59.1;50.4;59.5;55.5;51.1;50.6;48.8;57.0;42.9;61.7;54.3;55.6;60.4;49.3;53.3;51.6;48.7;59.0;61.0;53.0;50.3;51.1
2018-04-27;64.1;65.9;59.1;60.2;53.8;67.0;63.2;59.1;62.7;58.5;50.1;59.4;55.3;50.2;50.3;35.0;60.2;42.5;61.7;54.5;56.0;60.9;49.8;54.8;52.4;49.5;60.6;61.8;52.6;51.8;52.2
2018-04-28;65.6;67.2;61.5;61.9;53.2;67.5;64.8;59.2;62.9;60.2;51.3;61.0;55.3;50.9;51.6;55.8;60.5;42.9;61.8;55.0;55.9;59.7;48.7;51.9;53.8;49.2;60.7;61.7;54.6;50.3;51.6
2018-04-29;66.6;67.8;61.0;62.4;53.7;68.0;65.8;59.6;64.1;59.5;52.5;60.9;56.6;49.9;50.4;;54.5;42.3;64.0;56.7;55.4;60.1;49.8;52.2;53.8;47.3;61.0;63.1;53.4;50.4;50.6
2018-04-30;63.6;65.4;58.4;60.0;56.1;65.6;63.0;57.5;61.7;57.3;51.0;59.3;56.0;50.4;49.4;36.4;62.2;41.2;61.6;54.6;55.9;60.2;48.1;53.3;50.8;46.9;58.9;62.0;52.8;51.5;49.4
2018-05-01;64.7;65.9;60.6;60.9;52.9;66.5;63.4;58.8;61.8;57.7;51.3;59.2;55.7;48.7;49.9;54.1;55.9;41.1;61.6;54.5;56.3;58.5;47.7;49.9;52.1;46.6;58.5;62.7;53.0;50.3;49.2
2018-05-02;64.6;65.7;61.8;60.3;53.4;68.3;63.4;58.8;64.3;57.1;50.0;60.1;56.0;51.9;49.6;54.5;60.2;41.5;62.0;54.3;56.1;59.7;48.4;53.2;52.6;45.8;59.1;61.5;54.9;51.7;49.7
2018-05-03;62.8;65.7;57.3;59.7;51.7;64.8;62.6;57.8;60.7;56.9;50.4;59.6;55.0;49.9;50.5;53.9;54.3;41.9;61.8;54.3;55.9;60.3;48.7;52.6;50.5;46.7;57.4;59.9;52.7;50.7;70.2
2018-05-04;64.3;65.8;59.1;61.0;53.8;66.5;63.8;58.8;62.2;58.0;51.4;59.2;55.8;50.9;50.2;54.5;59.6;42.1;62.4;55.3;56.7;60.7;49.3;64.5;52.3;48.6;58.4;60.7;53.4;51.9;50.1
2018-05-05;65.7;66.4;61.7;61.7;54.8;68.5;64.3;60.8;63.7;59.0;51.9;59.5;55.3;49.6;50.8;55.4;54.5;43.0;62.3;55.3;57.0;59.6;48.9;51.3;54.4;51.2;59.1;61.2;54.0;52.9;50.7
2018-05-06;65.6;66.9;62.3;62.9;54.1;68.0;65.0;60.4;63.7;59.7;51.6;61.4;56.1;51.0;53.9;55.2;55.8;45.7;64.3;54.2;55.1;59.8;51.1;51.0;53.7;47.8;59.1;61.1;54.5;50.5;51.6
2018-05-07;63.8;66.2;58.1;60.1;55.0;66.3;63.7;59.2;63.1;58.5;52.1;59.4;56.2;;50.9;55.9;58.0;44.1;64.7;57.0;56.1;60.9;49.9;53.0;52.6;49.0;58.0;61.4;54.1;50.9;50.2
2018-05-08;63.2;65.1;57.4;60.0;52.3;64.9;62.5;57.8;61.2;56.9;51.2;59.1;55.9;;50.7;54.0;54.4;44.3;64.0;55.8;57.3;60.5;48.6;52.9;51.8;49.0;57.1;60.0;52.9;50.9;50.7
2018-05-09;63.2;65.3;58.6;60.6;52.1;65.4;63.3;57.3;63.7;58.5;50.5;58.3;55.8;50.3;51.8;35.1;56.5;42.5;63.8;55.3;57.8;60.1;48.5;53.7;53.1;48.5;57.7;59.6;52.8;51.4;50.8
2018-05-10;63.5;65.3;58.4;60.1;52.1;65.7;62.7;59.0;61.2;59.0;59.5;59.3;55.3;49.9;56.1;34.9;55.7;42.0;62.2;54.8;56.8;60.0;47.9;51.7;51.5;50.1;57.6;59.7;52.5;51.0;51.9
2018-05-11;64.5;66.1;61.8;61.0;52.8;66.5;63.9;60.3;62.7;58.7;51.0;59.7;55.9;50.1;50.5;54.8;54.1;42.9;62.4;54.6;56.1;60.7;49.2;53.0;52.7;49.1;58.8;60.2;53.8;50.3;50.4
2018-05-12;65.5;66.8;61.2;62.5;54.1;67.8;65.6;61.4;63.5;60.8;51.7;59.7;56.2;50.6;52.5;63.6;54.0;42.1;61.8;54.4;56.3;60.3;49.6;51.8;54.2;49.2;59.5;62.2;54.1;52.1;50.5
2018-05-13;66.0;67.4;60.1;62.1;53.3;68.3;65.0;59.4;64.4;60.3;52.1;59.8;56.2;49.8;54.3;55.7;53.3;42.2;61.7;53.7;55.8;59.8;50.6;49.7;53.9;47.8;59.4;63.4;53.2;51.0;49.4
2018-05-14;63.3;65.2;58.5;60.6;52.8;65.1;62.5;58.1;63.1;56.9;50.4;58.4;54.6;48.6;51.1;55.3;52.0;40.8;60.7;53.6;55.8;59.7;48.0;51.7;52.4;48.1;56.9;59.4;52.1;50.2;48.6
2018-05-15;64.7;65.8;60.0;63.9;53.1;66.3;64.1;58.3;64.6;59.5;51.3;58.5;55.0;50.1;56.2;54.4;52.3;42.9;61.8;55.0;56.2;59.0;47.9;50.8;53.2;48.4;57.7;60.6;52.2;51.4;49.4
2018-05-16;63.4;65.2;59.7;61.4;52.7;65.4;62.6;57.3;60.7;59.0;50.8;59.8;56.2;53.2;72.8;55.1;53.0;46.7;61.5;55.2;56.4;60.8;48.8;53.5;51.8;49.7;56.7;60.0;52.3;51.8;49.3
2018-05-17;63.8;70.7;59.8;60.5;51.8;65.7;64.9;59.5;61.5;58.6;51.2;60.0;55.3;53.0;56.5;65.4;54.2;43.7;61.9;54.9;55.5;60.3;49.4;53.1;51.1;48.9;57.5;59.8;51.9;50.6;49.0
2018-05-18;64.3;65.7;59.6;61.1;54.1;66.7;63.4;61.6;62.8;58.6;50.1;58.8;55.6;52.9;58.2;54.9;54.2;42.5;62.0;56.1;56.5;60.5;48.9;54.2;53.3;49.9;58.4;61.6;53.1;51.8;50.3
2018-05-19;65.3;67.3;62.2;62.1;54.4;67.6;64.5;60.4;64.2;59.4;51.1;59.1;56.0;50.7;53.4;54.4;54.0;42.3;62.2;55.0;55.4;59.8;50.8;52.6;53.7;48.2;59.2;61.8;53.7;51.8;50.7
2018-05-20;65.8;66.3;61.8;62.4;54.2;68.0;66.0;59.7;64.7;60.2;51.7;60.5;55.6;53.2;52.6;55.2;54.9;42.9;62.1;53.8;54.8;60.4;50.9;52.6;53.4;48.4;59.6;61.5;53.2;50.8;50.4
2018-05-21;62.5;64.6;59.2;59.7;53.6;64.8;62.1;58.0;60.7;57.4;49.6;58.7;55.0;50.7;51.9;54.2;53.0;42.2;61.1;54.7;55.2;60.4;49.6;51.7;51.8;47.3;56.6;61.1;51.8;50.7;50.6
2018-05-22;63.1;64.7;57.3;58.9;52.3;64.8;62.7;57.9;62.8;58.5;51.0;59.3;56.2;55.5;49.0;53.8;55.5;42.7;64.0;56.8;55.8;56.7;49.3;53.5;51.1;48.1;57.4;61.2;51.9;49.7;53.0
2018-05-23;63.7;65.3;59.3;60.2;52.5;67.4;63.8;57.5;62.1;57.8;50.3;58.8;55.8;53.2;51.6;53.7;53.0;43.3;63.0;55.6;56.1;60.4;48.9;52.7;52.3;48.6;57.9;59.8;51.9;51.2;50.5
2018-05-24;63.8;65.5;57.9;60.4;53.0;66.3;63.3;58.1;62.5;58.5;51.0;58.9;55.2;53.6;49.7;53.4;53.1;42.6;62.2;55.0;56.4;60.0;49.3;52.6;52.1;48.7;59.0;60.3;52.4;50.9;50.2
2018-05-25;67.2;69.1;62.2;63.6;60.9;69.4;66.4;63.3;65.7;62.3;59.0;64.6;59.2;62.0;64.5;61.2;58.6;56.8;65.1;59.2;61.8;64.7;59.1;58.8;57.8;58.5;63.2;65.6;65.6;58.1;59.6
2018-05-26;66.1;67.6;61.1;62.9;54.8;68.5;65.3;60.0;64.9;59.7;52.6;60.6;57.6;52.4;50.5;56.2;54.8;42.5;65.8;55.6;55.8;60.3;50.1;51.6;54.0;49.7;60.0;61.9;53.5;50.4;51.2
2018-05-27;69.2;71.6;63.1;63.9;56.9;71.2;68.3;62.9;67.0;62.3;55.5;60.8;57.2;61.0;58.0;57.4;55.4;43.8;63.0;55.3;56.2;61.5;50.4;50.4;55.2;48.5;61.7;65.9;59.3;58.5;53.7
2018-05-28;63.5;65.8;60.4;60.5;53.4;66.5;63.3;57.4;62.5;57.5;53.6;61.4;55.0;53.4;55.8;54.6;53.8;42.2;64.9;55.4;55.4;60.5;51.3;51.5;51.8;46.4;57.6;61.2;53.9;50.1;50.1
2018-05-29;63.2;65.4;57.5;60.8;52.4;66.1;62.7;58.2;62.3;59.1;50.0;59.2;56.0;54.4;58.6;54.0;57.0;45.2;62.3;55.6;55.5;60.4;51.1;52.1;52.4;48.0;57.5;59.6;51.3;49.8;49.5
2018-05-30;63.8;65.4;60.4;60.7;52.2;65.9;63.2;57.5;61.9;57.8;50.4;59.4;56.0;53.3;55.8;54.0;52.5;42.9;62.1;55.6;55.3;60.5;50.2;52.0;51.8;48.9;58.9;62.0;51.7;49.6;49.7
2018-05-31;63.6;65.6;58.8;60.5;52.6;65.6;63.3;58.2;62.4;58.6;51.2;59.8;55.7;52.1;51.3;54.4;53.9;41.8;61.8;55.2;55.9;61.1;49.8;52.8;52.4;49.6;59.2;60.3;52.2;49.3;50.5
2018-06-01;64.9;66.5;60.6;61.8;53.9;67.1;64.1;62.3;63.3;58.7;50.8;59.7;55.7;54.4;50.8;55.4;53.4;42.5;62.3;55.3;55.8;60.9;49.8;51.6;52.4;49.1;60.3;60.9;52.6;49.6;52.2
2018-06-02;66.3;67.3;62.3;62.5;64.6;68.9;65.5;61.7;65.5;60.8;52.0;60.1;57.2;51.7;52.6;55.5;55.0;44.2;64.0;;57.7;59.4;49.2;52.0;55.0;50.2;60.9;63.0;55.8;54.8;53.5
2018-06-03;65.9;67.3;61.5;62.8;54.9;68.7;65.6;59.8;65.2;60.5;52.2;62.0;57.2;51.8;54.5;55.3;54.5;42.8;65.1;;55.7;61.4;52.3;54.8;54.0;48.0;60.8;62.7;53.7;50.5;50.5
2018-06-04;63.0;65.1;59.8;59.7;52.7;65.2;63.2;58.0;62.7;57.4;51.2;60.0;55.3;50.6;49.9;56.1;52.8;44.6;61.6;;55.1;60.9;49.3;53.3;52.3;51.2;57.4;61.0;52.1;50.4;51.2
2018-06-05;62.4;65.1;57.0;59.2;52.1;65.1;62.4;57.5;61.1;56.8;50.4;59.7;54.6;50.5;52.3;53.7;52.2;41.4;60.9;55.2;56.2;60.3;48.4;52.9;51.6;47.9;57.3;60.1;51.7;49.4;50.2
2018-06-06;64.4;66.3;60.8;60.0;53.2;66.2;64.0;59.1;61.9;58.7;51.2;59.6;55.5;50.9;48.4;53.6;54.8;41.2;63.6;57.1;56.0;62.0;49.9;55.3;53.5;48.7;59.0;61.6;53.2;51.4;50.7
2018-06-07;64.0;65.8;58.9;60.2;53.0;65.9;63.6;58.4;62.5;58.8;51.8;60.1;55.7;53.0;50.1;54.4;52.7;43.4;62.6;55.0;55.8;60.8;50.6;53.1;52.1;48.3;59.1;59.9;52.3;50.5;51.3
2018-06-08;65.1;66.3;62.1;61.1;52.9;67.3;64.5;59.4;63.5;58.7;51.0;60.5;55.7;50.9;50.2;55.8;54.5;42.2;62.5;55.7;55.0;61.8;52.3;56.4;53.0;48.8;59.8;62.6;53.8;50.2;51.3
2018-06-09;66.0;66.8;62.4;62.3;56.5;67.9;66.8;59.5;64.5;59.5;51.8;61.1;57.2;51.5;50.1;55.2;55.6;42.3;63.5;55.3;56.1;60.5;49.9;51.7;54.0;48.3;60.7;62.9;53.7;50.4;51.0
2018-06-10;66.2;67.5;62.0;63.1;54.4;68.2;65.6;60.1;65.0;60.3;51.2;62.6;56.7;50.2;50.0;57.0;53.8;43.3;63.0;54.8;55.3;60.1;51.3;55.2;53.4;47.3;61.0;61.6;55.3;49.7;50.8
2018-06-11;63.2;65.4;59.5;59.9;53.9;65.1;62.9;57.7;60.8;58.2;50.9;59.5;55.3;51.5;50.1;57.6;53.6;41.8;61.1;55.9;56.2;60.7;49.5;52.4;51.9;47.2;59.2;59.8;52.6;49.7;50.2
2018-06-12;63.1;64.8;57.1;60.2;56.0;64.6;62.7;61.9;60.8;58.2;50.5;59.4;55.2;51.6;48.8;53.4;52.3;41.7;61.9;54.9;56.0;60.0;50.0;52.8;50.2;47.1;57.8;60.1;51.8;49.1;50.0
2018-06-13;63.7;66.0;59.5;60.0;52.5;65.6;62.8;57.3;62.1;57.7;50.6;59.2;55.9;50.9;49.5;53.3;52.9;42.4;61.6;55.7;57.1;61.9;49.6;53.7;52.6;48.7;57.7;60.0;52.3;51.2;50.3
2018-06-14;64.2;65.4;58.4;60.4;54.2;66.1;63.2;59.5;62.3;58.7;51.7;59.3;56.5;49.3;51.3;54.5;53.0;42.4;62.0;55.7;56.6;60.4;49.5;52.6;52.9;48.0;58.1;60.1;52.9;52.1;51.3
2018-06-15;65.3;66.1;60.0;61.3;53.3;66.9;63.6;58.3;63.1;59.2;51.8;59.3;55.7;51.3;50.4;55.1;54.1;43.1;62.3;55.3;56.9;61.4;50.1;52.3;53.4;48.2;59.5;60.4;52.4;51.8;50.8
2018-06-16;65.1;65.6;61.6;61.7;54.0;67.4;64.6;61.9;63.9;59.7;52.6;59.9;57.6;50.5;56.7;54.7;55.6;42.9;62.2;55.2;57.8;59.7;51.1;52.0;53.5;49.1;58.7;61.3;53.5;51.8;52.9
2018-06-17;65.3;65.3;62.7;61.6;54.2;67.4;64.6;59.8;63.3;59.9;58.0;59.3;56.5;55.2;50.6;55.1;54.5;43.3;62.1;54.6;56.0;59.6;51.7;49.9;53.1;47.6;58.6;62.0;53.2;51.6;51.0
2018-06-18;62.9;65.0;59.4;59.5;53.4;65.2;62.3;56.8;61.0;57.6;52.4;58.7;55.2;56.3;49.5;55.6;55.0;46.4;61.6;55.7;57.3;60.0;49.6;51.9;52.5;48.4;57.7;59.3;53.1;52.5;50.3
2018-06-19;63.1;64.4;58.1;60.3;53.5;65.0;61.9;58.5;61.2;58.6;51.6;58.9;55.0;53.2;49.8;53.4;54.2;43.2;61.4;55.5;56.8;60.0;49.6;52.9;51.9;49.5;58.2;59.9;51.7;52.1;49.0
2018-06-20;63.0;64.8;59.9;60.0;52.7;65.3;62.2;57.8;61.2;58.3;51.5;58.5;55.0;50.9;48.4;52.8;52.5;43.3;61.3;55.3;55.7;60.3;49.9;53.2;51.5;51.3;58.6;61.7;51.9;51.4;48.9
2018-06-21;63.7;65.1;58.0;60.3;54.4;65.5;62.6;59.0;61.8;58.3;52.3;59.2;56.0;52.4;48.5;53.6;54.1;44.8;61.8;55.0;57.0;60.3;49.9;52.6;51.0;52.9;57.8;59.3;59.1;51.4;50.8
2018-06-22;64.5;66.1;59.8;60.9;54.0;66.6;63.5;61.5;62.5;59.1;53.2;59.0;55.6;55.0;49.4;54.6;53.5;43.9;62.2;55.2;58.0;61.0;50.6;53.7;52.9;53.1;59.3;63.0;52.3;51.6;49.8
2018-06-23;65.3;66.2;61.6;62.1;57.8;67.3;64.9;59.5;64.2;60.0;55.8;59.8;56.3;56.4;50.5;54.7;55.0;43.8;62.4;54.6;55.8;59.5;52.4;52.2;53.1;49.2;59.2;62.9;53.5;54.2;50.7
2018-06-24;65.0;66.3;61.1;61.9;55.0;67.8;65.3;59.6;62.8;60.2;56.8;60.1;55.4;52.6;49.0;54.2;53.6;43.9;62.1;54.1;55.8;59.8;52.0;52.3;53.2;48.4;58.8;60.9;52.7;51.9;51.7
2018-06-25;62.6;64.3;59.0;59.6;53.7;64.7;61.6;56.8;62.3;58.6;55.1;58.9;54.0;54.2;49.6;54.2;53.3;44.4;61.3;55.0;56.5;60.5;52.6;53.6;52.3;48.6;56.6;59.0;52.1;52.2;49.8
2018-06-26;62.7;64.7;57.4;60.2;53.4;64.7;61.7;58.2;61.8;59.2;57.1;58.5;54.7;53.7;52.0;53.5;53.4;45.3;61.4;54.9;56.7;60.8;49.4;53.0;51.4;49.5;56.6;60.0;51.9;52.2;49.3
2018-06-27;63.1;64.5;60.1;59.6;53.4;67.2;62.7;56.8;62.2;57.5;57.8;58.8;54.9;52.4;49.0;53.3;52.4;45.4;61.5;55.2;56.0;60.6;50.8;53.4;51.5;49.3;57.1;61.0;52.0;52.6;51.8
2018-06-28;64.1;64.8;58.6;60.7;56.0;65.8;63.1;60.7;62.8;58.0;58.7;60.7;54.9;53.1;48.5;53.5;53.2;45.9;61.6;55.0;56.5;60.7;49.3;53.7;52.1;49.5;58.4;60.1;51.8;52.2;49.9
2018-06-29;64.9;65.9;59.6;61.4;53.8;67.2;64.1;61.1;62.8;58.8;54.0;59.5;55.0;55.4;53.6;54.3;52.7;43.0;62.2;56.5;57.2;61.3;50.6;53.2;53.4;49.1;58.6;61.0;52.5;53.2;49.9
2018-06-30;65.8;66.6;61.3;62.0;55.1;67.7;65.3;59.1;65.2;59.9;55.3;60.1;56.9;53.2;50.5;54.6;56.2;43.6;62.7;55.9;56.4;60.6;51.7;52.8;54.6;49.3;58.8;63.8;53.4;53.0;52.8
2018-07-01;65.0;66.3;61.7;61.7;55.0;67.8;65.3;61.4;62.9;59.4;51.6;60.2;55.9;58.0;49.7;54.6;53.3;43.1;62.0;54.4;54.9;59.8;52.8;50.8;52.8;47.5;59.2;62.4;57.9;52.5;50.4
2018-07-02;63.1;65.2;60.5;59.5;54.0;65.2;62.9;57.2;61.5;58.0;52.8;59.7;54.7;53.8;53.7;54.8;53.0;43.0;61.8;55.3;54.5;60.4;50.0;53.5;52.4;47.6;57.0;61.9;52.3;52.5;55.4
2018-07-03;63.2;65.3;57.3;60.1;53.5;64.8;63.3;56.6;62.0;58.9;52.9;60.3;54.7;53.0;49.6;54.1;51.6;43.6;61.6;55.1;56.3;61.5;50.2;52.4;52.0;47.6;57.0;59.6;52.6;52.6;49.1
2018-07-04;63.8;65.2;60.5;60.2;54.4;65.1;63.1;57.5;61.4;59.2;58.6;58.6;54.9;54.2;49.5;53.7;55.2;43.1;61.9;55.2;57.1;60.6;50.6;53.6;51.8;48.5;57.3;60.6;51.7;53.3;50.8
2018-07-05;64.2;65.2;61.3;60.3;54.2;66.0;64.0;58.7;;58.7;58.7;60.1;;56.7;50.1;53.6;;43.3;61.2;54.9;56.4;60.7;50.8;53.2;52.2;49.6;58.3;61.4;52.4;52.8;49.7
2018-07-06;65.1;66.2;60.8;66.2;55.4;67.1;64.3;59.2;;59.0;60.4;60.7;;54.4;50.9;56.5;;43.2;62.1;55.2;57.5;60.4;51.3;53.8;54.3;49.0;58.4;60.7;52.5;52.7;51.0
2018-07-07;65.7;66.7;66.0;82.3;55.6;67.2;65.6;59.4;;60.2;55.3;59.6;;57.3;57.8;55.0;;43.9;62.2;54.8;55.2;59.1;51.4;56.6;52.6;48.3;59.0;60.7;52.2;52.2;51.0
2018-07-08;80.7;69.7;68.0;82.4;56.0;64.8;65.4;59.3;;59.4;57.9;60.6;;54.9;50.1;55.0;;44.1;61.9;54.2;55.7;59.6;51.5;57.3;53.0;48.7;58.0;61.5;52.5;53.1;51.9
2018-07-09;63.2;65.2;59.5;59.6;55.0;65.4;62.9;57.3;;58.0;53.2;58.3;;57.0;50.1;55.9;;44.7;61.7;55.4;56.8;59.7;50.3;53.1;53.0;48.5;56.9;59.8;52.7;54.4;51.4
2018-07-10;63.2;64.5;58.7;60.1;54.2;65.0;62.2;58.2;;57.6;57.3;58.8;;52.9;50.6;53.9;;45.7;61.3;55.5;57.0;60.2;49.8;52.9;52.0;50.4;56.7;59.6;52.6;54.2;53.0
2018-07-11;63.3;64.3;59.4;61.3;53.8;65.6;62.8;56.7;;59.4;54.0;59.5;;54.9;52.5;53.4;;44.3;61.3;54.6;56.7;60.6;50.6;53.1;52.6;49.1;57.1;59.2;51.9;53.7;51.8
2018-07-12;63.7;64.7;59.6;60.0;53.8;66.0;63.0;58.1;;59.9;55.4;60.6;;58.0;47.8;53.4;;45.0;61.6;55.1;57.3;60.5;53.2;53.2;52.4;50.0;57.4;59.5;52.9;53.5;52.5
2018-07-13;65.4;66.0;59.2;61.4;53.8;67.5;63.7;58.1;;59.3;61.5;59.0;;53.4;50.7;55.0;;45.4;62.3;55.4;56.9;59.9;51.5;58.2;51.8;49.7;58.9;61.5;53.2;53.0;52.6
2018-07-14;65.6;66.0;61.1;61.6;55.1;67.8;64.8;59.1;;59.8;67.0;60.0;;53.4;51.8;55.4;;45.4;62.0;56.1;55.7;59.4;53.6;57.9;52.5;49.0;59.5;63.5;52.7;54.1;50.1
2018-07-15;65.4;65.8;61.1;61.9;56.1;67.6;65.3;57.9;;58.3;68.4;60.5;;56.5;52.0;55.4;;44.5;62.1;54.8;55.9;59.0;55.5;58.3;53.0;48.4;59.4;61.8;52.7;52.2;50.3
2018-07-16;62.5;64.7;59.3;59.5;53.9;64.6;62.3;56.9;;59.1;68.0;58.6;;51.0;48.4;54.9;;44.2;61.3;55.4;56.7;61.9;50.2;53.2;52.7;48.7;56.7;58.9;52.2;51.8;49.1
2018-07-17;62.9;64.3;57.5;59.0;54.5;64.8;63.4;58.0;;58.5;56.4;58.8;;55.7;51.0;55.4;;43.8;61.5;55.5;55.7;60.1;53.6;52.7;51.9;47.4;56.7;59.8;52.7;52.4;48.4
2018-07-18;63.1;65.6;59.1;60.0;53.4;65.6;62.4;61.8;;58.6;55.3;58.4;;52.0;50.6;;;45.7;62.4;55.7;56.2;60.5;50.1;53.9;51.8;48.5;57.0;60.1;52.6;52.8;50.2
2018-07-19;63.6;;;60.5;56.7;65.5;63.5;57.8;62.0;57.9;55.4;59.0;55.4;54.7;50.8;;56.0;45.0;61.1;55.3;55.3;60.2;50.3;54.8;52.6;;57.4;60.7;52.1;51.6;49.4
2018-07-20;64.6;;;60.3;54.7;;64.3;58.1;62.8;58.6;57.3;58.8;55.1;54.2;51.6;;54.3;47.4;61.1;55.1;55.5;60.9;50.0;53.9;52.3;;58.6;61.1;53.2;52.8;50.4
2018-07-21;65.0;;;61.7;54.0;66.7;65.0;59.0;63.0;59.1;52.8;59.6;54.9;56.7;51.6;;54.3;44.2;61.4;55.8;56.7;58.6;52.6;52.1;53.3;;58.3;61.3;53.1;54.0;50.2
2018-07-22;66.9;;;61.9;55.8;66.8;64.1;57.8;62.6;59.5;54.3;60.1;54.6;58.7;51.3;;54.0;44.9;60.9;55.3;55.9;58.6;52.6;51.0;52.7;;58.1;61.0;52.5;51.3;51.9
2018-07-23;62.6;;;59.9;54.6;64.4;62.1;57.3;60.2;57.5;54.6;60.5;54.3;52.2;50.5;;52.3;45.3;61.0;55.3;56.0;59.9;50.8;54.7;52.5;;56.5;59.6;52.5;51.7;49.0
2018-07-24;62.4;;;59.6;57.0;64.4;61.8;57.0;60.9;58.5;56.2;58.3;54.2;55.9;50.1;;52.6;45.4;60.7;55.0;55.2;59.5;49.4;52.8;51.9;;56.7;58.8;51.2;52.0;49.5
